Open,High,Low,Close,Volume,Date
0.0,0.0,0.0,0.0,16500.0,2019-01-30
0.0,0.3000000000000007,0.0,0.3000000000000007,-10500.0,2019-01-31
0.0,0.0,0.0,0.0,0.0,2019-02-01
0.05000000000000071,-0.25,0.05000000000000071,-0.25,-6500.0,2019-02-04
0.0,0.0,0.0,0.0,0.0,2019-02-05
0.25,0.8000000000000007,0.25,0.8000000000000007,7500.0,2019-02-06
-0.4499999999999993,-1.0,-0.4499999999999993,-1.0,-7000.0,2019-02-07
0.0,0.0,0.0,0.0,-500.0,2019-02-08
0.0,0.0,0.0,0.0,0.0,2019-02-11
0.0,0.0,0.0,0.0,0.0,2019-02-12
0.0,0.0,0.0,0.0,0.0,2019-02-13
0.0,0.0,0.0,0.0,0.0,2019-02-14
0.0,0.0,0.0,0.0,0.0,2019-02-15
0.0,0.0,0.0,0.0,0.0,2019-02-18
0.0,0.0,0.0,0.0,0.0,2019-02-19
0.0,0.1999999999999993,0.0,0.1999999999999993,6000.0,2019-02-20
-0.3000000000000007,-0.5,-0.3000000000000007,-0.5,-5500.0,2019-02-21
0.0,0.0,0.0,0.0,0.0,2019-02-22
0.5,0.5,0.5,0.5,4000.0,2019-02-25
-0.5,-0.5,-0.5,-0.5,-4500.0,2019-02-26
0.0,0.0,0.0,0.0,0.0,2019-02-27
0.0,0.0,0.0,0.0,0.0,2019-02-28
0.0,0.0,0.0,0.0,0.0,2019-03-01
0.0,0.0,0.0,0.0,0.0,2019-03-04
-0.75,-0.5,-1.0,-0.8699999999999992,9500.0,2019-03-05
0.0,-0.3699999999999992,0.13000000000000078,0.0,-9500.0,2019-03-06
-0.1999999999999993,-0.08000000000000007,-0.120000000000001,-0.120000000000001,4500.0,2019-03-07
0.0,0.0,0.0,0.0,0.0,2019-03-08
-0.05000000000000071,-0.05000000000000071,-0.009999999999999787,-0.009999999999999787,3000.0,2019-03-11
0.0,0.0,0.0,0.0,-7000.0,2019-03-12
0.0,0.0,0.0,0.0,0.0,2019-03-13
0.0,0.0,0.0,0.0,0.0,2019-03-14
-0.7799999999999994,-0.7799999999999994,-0.7799999999999994,-0.7799999999999994,-500.0,2019-03-15
0.0,0.0,0.0,0.0,0.0,2019-03-18
0.0,0.0,0.0,0.0,0.0,2019-03-19
0.7799999999999994,0.7799999999999994,0.7799999999999994,0.7799999999999994,500.0,2019-03-20
0.0,0.0,0.0,0.0,0.0,2019-03-21
0.0,0.0,0.0,0.0,124356.0,2019-03-22
0.0,0.0,0.0,0.0,0.0,2019-03-25
0.0,0.0,0.0,0.0,0.0,2019-03-26
0.0,0.0,0.0,0.0,0.0,2019-03-27
0.0,0.0,0.0,0.0,0.0,2019-03-28
0.0,0.0,0.0,0.0,0.0,2019-03-29
0.0,0.0,0.0,0.0,0.0,2019-04-01
0.0,0.0,0.0,0.0,0.0,2019-04-02
0.0,0.0,0.0,0.0,0.0,2019-04-03
-0.9800000000000004,-0.9800000000000004,-0.9800000000000004,-0.9800000000000004,-124856.0,2019-04-04
0.0,0.0,0.0,0.0,0.0,2019-04-05
0.0,0.0,0.0,0.0,0.0,2019-04-08
0.0,0.0,0.0,0.0,0.0,2019-04-09
0.0,0.0,0.0,0.0,0.0,2019-04-10
0.0,0.0,0.0,0.0,0.0,2019-04-11
0.0,0.0,0.0,0.0,0.0,2019-04-12
0.0,0.0,0.0,0.0,0.0,2019-04-15
0.0,0.0,0.0,0.0,0.0,2019-04-16
0.0,0.0,0.0,0.0,0.0,2019-04-17
0.0,0.0,0.0,0.0,0.0,2019-04-18
0.0,0.0,0.0,0.0,0.0,2019-04-19
0.0,0.0,0.0,0.0,0.0,2019-04-22
-0.019999999999999574,-0.019999999999999574,-0.019999999999999574,-0.019999999999999574,20500.0,2019-04-23
0.0,0.0,0.0,0.0,0.0,2019-04-24
1.0,1.0,1.0,1.0,-20500.0,2019-04-25
0.0,0.0,0.0,0.0,0.0,2019-04-26
0.0,0.0,0.0,0.0,0.0,2019-04-29
0.0,0.0,0.0,0.0,0.0,2019-04-30
0.0,0.0,0.0,0.0,0.0,2019-05-01
1.0,1.0,1.0,1.0,1500.0,2019-05-02
0.0,0.0,0.0,0.0,0.0,2019-05-03
0.0,0.0,0.0,0.0,0.0,2019-05-06
0.0,0.0,0.0,0.0,0.0,2019-05-07
0.0,0.0,0.0,0.0,0.0,2019-05-08
0.0,0.0,0.0,0.0,0.0,2019-05-09
0.0,0.0,0.0,0.0,0.0,2019-05-10
0.0,0.0,0.0,0.0,0.0,2019-05-13
0.0,0.0,0.0,0.0,0.0,2019-05-14
0.0,0.0,0.0,0.0,0.0,2019-05-15
0.0,0.0,0.0,0.0,0.0,2019-05-16
-1.0,-1.0,-1.0,-1.0,500.0,2019-05-17
0.0,0.0,0.0,0.0,0.0,2019-05-20
0.0,0.0,0.0,0.0,0.0,2019-05-21
1.0,1.0,1.0,1.0,-1000.0,2019-05-22
0.0,0.0,0.0,0.0,0.0,2019-05-23
0.0,0.0,0.0,0.0,0.0,2019-05-24
0.0,0.0,0.0,0.0,0.0,2019-05-27
0.0,0.0,0.0,0.0,0.0,2019-05-28
0.0,0.0,0.0,0.0,0.0,2019-05-29
0.0,0.0,0.0,0.0,0.0,2019-05-30
0.0,0.0,0.0,0.0,0.0,2019-05-31
0.0,0.0,0.0,0.0,0.0,2019-06-03
0.0,0.0,0.0,0.0,0.0,2019-06-04
0.0,0.0,0.0,0.0,0.0,2019-06-05
0.0,0.0,0.0,0.0,0.0,2019-06-06
0.0,0.0,0.0,0.0,0.0,2019-06-07
0.0,0.0,0.0,0.0,0.0,2019-06-10
0.0,0.0,0.0,0.0,0.0,2019-06-11
0.0,0.0,0.0,0.0,0.0,2019-06-12
0.0,0.0,0.0,0.0,0.0,2019-06-13
0.0,0.0,0.0,0.0,0.0,2019-06-14
-1.0,-1.0,-1.0,-1.0,-1000.0,2019-06-17
0.0,0.0,0.0,0.0,0.0,2019-06-18
0.0,0.0,0.0,0.0,0.0,2019-06-19
0.0,0.0,0.0,0.0,0.0,2019-06-20
0.0,0.0,0.0,0.0,0.0,2019-06-21
0.0,0.0,0.0,0.0,0.0,2019-06-24
0.0,0.0,0.0,0.0,0.0,2019-06-25
0.0,0.0,0.0,0.0,0.0,2019-06-26
0.0,0.0,0.0,0.0,0.0,2019-06-27
0.0,0.0,0.0,0.0,0.0,2019-06-28
0.0,0.0,0.0,0.0,0.0,2019-07-01
0.0,0.0,0.0,0.0,0.0,2019-07-02
0.0,0.0,0.0,0.0,0.0,2019-07-03
0.0,0.0,0.0,0.0,0.0,2019-07-04
0.0,0.0,0.0,0.0,0.0,2019-07-05
0.0,0.0,0.0,0.0,0.0,2019-07-08
0.0,0.0,0.0,0.0,0.0,2019-07-09
1.0,1.0,1.0,1.0,7500.0,2019-07-10
0.0,0.0,0.0,0.0,0.0,2019-07-11
0.0,0.0,0.0,0.0,0.0,2019-07-12
0.0,0.0,0.0,0.0,0.0,2019-07-15
0.0,0.0,0.0,0.0,0.0,2019-07-16
0.0,0.0,0.0,0.0,0.0,2019-07-17
0.0,0.0,0.0,0.0,0.0,2019-07-18
0.0,0.0,0.0,0.0,0.0,2019-07-19
0.0,0.0,0.0,0.0,0.0,2019-07-22
0.0,0.0,0.0,0.0,0.0,2019-07-23
0.9900000000000002,0.9900000000000002,0.9900000000000002,0.9900000000000002,-7500.0,2019-07-24
0.0,0.0,0.0,0.0,0.0,2019-07-25
0.0,0.0,0.0,0.0,0.0,2019-07-26
0.0,0.0,0.0,0.0,0.0,2019-07-29
0.0,0.0,0.0,0.0,0.0,2019-07-30
0.0,0.0,0.0,0.0,0.0,2019-07-31
-0.9900000000000002,-0.9900000000000002,-0.9900000000000002,-0.9900000000000002,5000.0,2019-08-01
0.0,0.0,0.0,0.0,0.0,2019-08-02
0.0,0.0,0.0,0.0,-5000.0,2019-08-05
0.0,0.0,0.0,0.0,0.0,2019-08-06
0.0,0.0,0.0,0.0,0.0,2019-08-07
0.0,0.0,0.0,0.0,0.0,2019-08-08
0.0,0.0,0.0,0.0,0.0,2019-08-09
0.0,0.0,0.0,0.0,0.0,2019-08-12
0.0,0.0,0.0,0.0,0.0,2019-08-13
0.0,0.0,0.0,0.0,0.0,2019-08-14
0.0,0.0,0.0,0.0,0.0,2019-08-15
0.0,0.0,0.0,0.0,0.0,2019-08-16
-1.0,-1.0,-1.0,-1.0,0.0,2019-08-19
0.0,0.0,0.0,0.0,0.0,2019-08-20
0.0,0.0,0.0,0.0,0.0,2019-08-21
-0.9800000000000004,-0.8000000000000007,-0.9800000000000004,-0.8000000000000007,11500.0,2019-08-22
0.0,0.0,0.0,0.0,-11900.0,2019-08-23
0.0,0.0,0.0,0.0,0.0,2019-08-26
0.0,0.0,0.0,0.0,0.0,2019-08-27
1.1100000000000012,1.0,1.1100000000000012,0.9900000000000002,8400.0,2019-08-28
0.0,0.0,0.0,0.0,0.0,2019-08-29
0.0,0.0,0.0,0.0,0.0,2019-08-30
0.0,0.0,0.0,0.0,0.0,2019-09-02
0.0,0.0,0.0,0.0,0.0,2019-09-03
0.0,0.0,0.0,0.0,0.0,2019-09-04
0.0,0.0,0.0,0.0,0.0,2019-09-05
0.0,0.0,0.0,0.0,0.0,2019-09-06
0.0,0.0,0.0,0.0,0.0,2019-09-09
0.0,0.0,0.0,0.0,0.0,2019-09-10
0.0,0.0,0.0,0.0,0.0,2019-09-11
0.0,0.0,0.0,0.0,0.0,2019-09-12
0.0,0.0,0.0,0.0,0.0,2019-09-13
0.0,0.0,0.0,0.0,0.0,2019-09-16
0.0,0.0,0.0,0.0,0.0,2019-09-17
0.0,0.0,0.0,0.0,-8498.0,2019-09-18
0.0,0.0,0.0,0.0,96.0,2019-09-19
0.0,0.0,0.0,0.0,0.0,2019-09-20
0.0,0.0,0.0,0.0,0.0,2019-09-23
0.0,0.0,0.0,0.0,0.0,2019-09-24
0.0,0.0,0.0,0.0,0.0,2019-09-25
0.0,0.0,0.0,0.0,0.0,2019-09-26
0.0,0.0,0.0,0.0,0.0,2019-09-27
0.0,0.0,0.0,0.0,0.0,2019-09-30
0.0,0.0,0.0,0.0,-86.0,2019-10-01
0.0,0.0,0.0,0.0,-10.0,2019-10-02
0.0,0.0,0.0,0.0,0.0,2019-10-03
0.0,0.0,0.0,0.0,0.0,2019-10-04
0.0,0.0,0.0,0.0,7.0,2019-10-07
0.0,0.0,0.0,0.0,0.0,2019-10-08
0.0,0.0,0.0,0.0,0.0,2019-10-09
0.0,0.0,0.0,0.0,0.0,2019-10-10
0.0,0.0,0.0,0.0,0.0,2019-10-11
0.0,0.0,0.0,0.0,0.0,2019-10-14
0.0,0.0,0.0,0.0,41.0,2019-10-15
0.0,0.0,0.0,0.0,0.0,2019-10-16
0.0,0.0,0.0,0.0,0.0,2019-10-17
0.0,0.0,0.0,0.0,0.0,2019-10-18
-1.9400000000000013,-2.01,-1.9400000000000013,-2.0,2450.0,2019-10-21
0.0,0.0,0.0,0.0,-2450.0,2019-10-22
-0.1899999999999995,-0.1899999999999995,-0.1899999999999995,-0.1899999999999995,950.0,2019-10-23
0.0,0.0,0.0,0.0,0.0,2019-10-24
0.0,0.0,0.0,0.0,-500.0,2019-10-25
0.0,0.0,0.0,0.0,0.0,2019-10-28
0.0,0.0,0.0,0.0,0.0,2019-10-29
0.0,0.0,0.0,0.0,0.0,2019-10-30
0.0,0.0,0.0,0.0,0.0,2019-10-31
0.0,0.0,0.0,0.0,7000.0,2019-11-01
0.0,0.0,-0.4499999999999993,-0.4499999999999993,-7450.0,2019-11-04
0.0,0.0,0.0,0.0,40.0,2019-11-05
0.0,0.0,0.0,0.0,0.0,2019-11-06
0.0,0.0,0.0,0.0,0.0,2019-11-07
0.0,-0.4499999999999993,0.0,0.0,410.0,2019-11-08
0.0,0.0,0.0,0.0,-499.0,2019-11-11
0.0,0.4499999999999993,0.4499999999999993,0.4499999999999993,7.0,2019-11-12
0.0,0.0,0.0,0.0,0.0,2019-11-13
-0.6899999999999995,-0.3000000000000007,-0.6899999999999995,-0.3000000000000007,992.0,2019-11-14
0.0,0.0,0.0,0.0,-999.0,2019-11-15
0.6899999999999995,1.0,0.6899999999999995,1.0,6499.0,2019-11-18
0.3000000000000007,-0.3999999999999986,0.3000000000000007,-0.3999999999999986,-1500.0,2019-11-19
0.6999999999999993,1.0,0.6999999999999993,1.0,-3000.0,2019-11-20
0.0,-0.13000000000000078,0.16999999999999993,-0.13000000000000078,0.0,2019-11-21
0.0,-0.1999999999999993,-0.1999999999999993,-0.1999999999999993,0.0,2019-11-22
-0.5,-0.47000000000000064,-0.47000000000000064,-0.47000000000000064,-1000.0,2019-11-25
-1.0,-1.0,-1.0,-1.0,1000.0,2019-11-26
0.5,0.5,0.5,0.5,2000.0,2019-11-27
0.5,0.5,0.5,0.5,-3500.0,2019-11-28
0.0,0.0,0.0,0.0,0.0,2019-11-29
0.0,0.0,0.0,0.0,0.0,2019-12-02
-0.5,-0.5,-0.5,-0.5,4500.0,2019-12-03
0.0,0.0,0.0,0.0,0.0,2019-12-04
0.0,1.0,0.0,1.0,-1000.0,2019-12-05
2.0,1.0,2.0,1.0,-3500.0,2019-12-06
0.5,1.0,0.5,1.0,500.0,2019-12-09
1.4900000000000002,0.9900000000000002,1.4900000000000002,0.9900000000000002,-500.0,2019-12-10
0.009999999999999787,0.4599999999999991,-0.9900000000000002,-0.040000000000000924,7500.0,2019-12-11
0.0,0.0,0.0,0.0,0.0,2019-12-12
0.0,0.0,0.0,0.0,0.0,2019-12-13
-1.0500000000000007,-1.5,-0.05000000000000071,-1.0,-7500.0,2019-12-16
-0.9399999999999995,-0.9399999999999995,-0.9499999999999993,-0.9499999999999993,2500.0,2019-12-17
-1.0,-1.0,-1.0,-1.0,-500.0,2019-12-18
0.0,0.0,0.009999999999999787,0.009999999999999787,0.0,2019-12-19
0.0,0.0,0.0,0.0,0.0,2019-12-20
0.0,0.0,0.0,0.0,0.0,2019-12-23
0.0,0.0,0.0,0.0,0.0,2019-12-24
0.0,0.0,0.0,0.0,0.0,2019-12-25
0.0,0.0,0.0,0.0,0.0,2019-12-26
0.0,0.0,0.0,0.0,0.0,2019-12-27
-0.5,-0.5,-1.0,-1.0,3000.0,2019-12-30
0.4900000000000002,0.4900000000000002,0.9900000000000002,0.9900000000000002,-4500.0,2019-12-31
0.0,0.0,0.0,0.0,0.0,2020-01-01
0.0,0.0,0.0,0.0,0.0,2020-01-02
-1.0,-1.0,-1.0,-1.0,-500.0,2020-01-03
0.0,0.0,0.0,0.0,0.0,2020-01-06
0.0,0.0,0.0,0.0,0.0,2020-01-07
0.0,0.0,0.0,0.0,0.0,2020-01-08
0.0,0.0,0.0,0.0,0.0,2020-01-09
0.0,0.0,0.0,0.0,0.0,2020-01-10
0.0,0.0,0.0,0.0,0.0,2020-01-13
0.0,0.0,0.0,0.0,0.0,2020-01-14
-0.6799999999999997,-0.6799999999999997,-0.6799999999999997,-0.6799999999999997,500.0,2020-01-15
0.0,0.0,0.0,0.0,0.0,2020-01-16
0.6799999999999997,0.6799999999999997,0.6799999999999997,0.6799999999999997,5000.0,2020-01-17
0.0,0.5700000000000003,0.0,0.5700000000000003,-500.0,2020-01-20
0.0,0.0,0.0,0.0,0.0,2020-01-21
0.0,0.0,0.0,0.0,0.0,2020-01-22
0.0,0.0,0.0,0.0,0.0,2020-01-23
0.0,0.0,0.0,0.0,0.0,2020-01-24
0.0,0.0,0.0,0.0,0.0,2020-01-27
0.0,0.0,0.0,0.0,0.0,2020-01-28
0.0,0.0,0.0,0.0,0.0,2020-01-29
0.0,0.0,0.0,0.0,0.0,2020-01-30
0.0,0.0,0.0,0.0,0.0,2020-01-31
0.0,0.0,0.0,0.0,0.0,2020-02-03
0.0,0.0,0.0,0.0,0.0,2020-02-04
0.0,0.0,0.0,0.0,0.0,2020-02-05
0.5,-0.07000000000000028,0.5,-0.07000000000000028,-4500.0,2020-02-06
0.0,0.0,0.0,0.0,0.0,2020-02-07
-1.0,-0.5,-1.0,-0.5,0.0,2020-02-10
0.0,0.0,0.0,0.0,0.0,2020-02-11
0.0,0.0,0.0,0.0,0.0,2020-02-12
0.0,0.0,0.0,0.0,0.0,2020-02-13
0.0,0.0,0.0,0.0,0.0,2020-02-14
0.0,0.0,0.0,0.0,0.0,2020-02-17
0.0,0.0,0.0,0.0,0.0,2020-02-18
0.0,0.0,0.0,0.0,0.0,2020-02-19
0.0,0.0,0.0,0.0,0.0,2020-02-20
0.0,0.0,0.0,0.0,0.0,2020-02-21
0.5,0.0,0.5,0.0,0.0,2020-02-24
0.0,0.0,0.0,0.0,0.0,2020-02-25
0.0,0.0,0.0,0.0,0.0,2020-02-26
0.0,0.0,0.0,0.0,0.0,2020-02-27
-0.9700000000000006,-0.9700000000000006,-1.0,-0.9800000000000004,2000.0,2020-02-28
0.9600000000000009,0.9700000000000006,0.9900000000000002,0.9800000000000004,0.0,2020-03-02
0.0,0.0,0.0,0.0,0.0,2020-03-03
0.0,0.0,0.0,0.0,0.0,2020-03-04
0.009999999999999787,0.0,0.009999999999999787,0.0,7000.0,2020-03-05
-0.5,0.0,-0.5,-0.25,0.0,2020-03-06
0.0,0.0,0.0,0.0,0.0,2020-03-09
0.0,0.0,0.0,0.0,0.0,2020-03-10
0.0,0.0,0.0,0.0,0.0,2020-03-11
0.0,0.0,0.0,0.0,0.0,2020-03-12
0.0,0.0,0.0,0.0,0.0,2020-03-13
0.0,0.0,0.0,0.0,0.0,2020-03-16
0.0,0.0,0.0,0.0,0.0,2020-03-17
-0.75,-1.25,-0.75,-1.0,-6000.0,2020-03-18
0.0,0.0,0.0,0.0,0.0,2020-03-19
0.0,0.0,0.0,0.0,0.0,2020-03-20
0.0,0.0,0.0,0.0,0.0,2020-03-23
0.0,0.0,0.0,0.0,0.0,2020-03-24
0.0,0.0,0.0,0.0,0.0,2020-03-25
0.0,0.0,0.0,0.0,0.0,2020-03-26
0.0,0.0,0.0,0.0,0.0,2020-03-27
0.0,0.0,0.0,0.0,0.0,2020-03-30
0.0,0.0,0.0,0.0,0.0,2020-03-31
0.0,0.0,0.0,0.0,0.0,2020-04-01
0.0,0.0,0.0,0.0,0.0,2020-04-02
0.0,0.0,0.0,0.0,0.0,2020-04-03
0.0,0.0,0.0,0.0,0.0,2020-04-06
0.0,0.0,0.0,0.0,0.0,2020-04-07
0.0,0.0,0.0,0.0,0.0,2020-04-08
0.0,0.0,0.0,0.0,0.0,2020-04-09
0.0,0.0,0.0,0.0,0.0,2020-04-10
0.0,0.0,0.0,0.0,0.0,2020-04-13
0.0,0.0,0.0,0.0,0.0,2020-04-14
0.0,0.0,0.0,0.0,0.0,2020-04-15
0.0,0.0,0.0,0.0,0.0,2020-04-16
0.0,0.0,0.0,0.0,0.0,2020-04-17
1.0,1.0,-0.25,-0.2400000000000002,-1500.0,2020-04-20
0.0,0.0,0.0,0.0,0.0,2020-04-21
0.0,0.0,0.0,0.0,0.0,2020-04-22
0.0,0.0,0.0,0.0,0.0,2020-04-23
0.0,0.0,0.0,0.0,0.0,2020-04-24
0.0,0.0,0.0,0.0,0.0,2020-04-27
0.0,0.0,0.0,0.0,0.0,2020-04-28
0.0,0.0,0.0,0.0,0.0,2020-04-29
0.0,0.0,0.0,0.0,0.0,2020-04-30
0.0,0.0,0.0,0.0,0.0,2020-05-01
0.0,0.0,0.0,0.0,0.0,2020-05-04
0.0,0.0,0.0,0.0,0.0,2020-05-05
0.0,0.0,0.0,0.0,0.0,2020-05-06
0.0,0.0,0.0,0.0,0.0,2020-05-07
0.0,0.0,0.0,0.0,0.0,2020-05-08
-1.75,-1.75,-0.5,-0.5099999999999998,-2000.0,2020-05-11
0.0,0.0,0.0,0.0,0.0,2020-05-12
0.0,0.0,0.0,0.0,0.0,2020-05-13
0.0,0.0,0.0,0.0,0.0,2020-05-14
0.0,0.0,0.0,0.0,0.0,2020-05-15
0.0,0.0,0.0,0.0,0.0,2020-05-18
0.0,0.0,0.0,0.0,0.0,2020-05-19
0.0,0.0,0.0,0.0,0.0,2020-05-20
0.0,0.0,0.0,0.0,0.0,2020-05-21
0.0,0.0,0.0,0.0,0.0,2020-05-22
0.0,0.0,0.0,0.0,0.0,2020-05-25
0.0,0.0,0.0,0.0,0.0,2020-05-26
0.0,0.0,0.0,0.0,0.0,2020-05-27
0.0,0.0,0.0,0.0,0.0,2020-05-28
0.0,0.0,0.0,0.0,0.0,2020-05-29
0.0,0.0,0.0,0.0,0.0,2020-06-01
1.0,1.0,1.0,1.0,2500.0,2020-06-02
-0.9299999999999997,0.0,-0.9499999999999993,0.0,7500.0,2020-06-03
0.0,0.0,0.0,0.0,0.0,2020-06-04
0.0,0.0,0.0,0.0,0.0,2020-06-05
0.0,0.0,0.0,0.0,0.0,2020-06-08
0.0,0.0,0.0,0.0,0.0,2020-06-09
0.9299999999999997,0.8000000000000007,0.9499999999999993,0.8000000000000007,-6500.0,2020-06-10
0.0,0.0,0.8000000000000007,0.0,-2500.0,2020-06-11
0.0,0.0,0.0,0.0,0.0,2020-06-12
1.75,1.0,0.9499999999999993,1.0,2500.0,2020-06-15
0.0,0.0,0.0,0.0,0.0,2020-06-16
0.0,0.0,0.0,0.0,0.0,2020-06-17
0.0,0.0,0.0,0.0,0.0,2020-06-18
0.0,0.0,0.0,0.0,0.0,2020-06-19
0.0,0.0,0.0,0.0,0.0,2020-06-22
-0.4499999999999993,-0.5,-0.4499999999999993,-0.5,-2000.0,2020-06-23
0.0,0.0,0.0,0.0,0.0,2020-06-24
0.0,0.0,0.0,0.0,0.0,2020-06-25
0.0,0.0,0.0,0.0,0.0,2020-06-26
-0.20000000000000107,-0.20000000000000107,-0.20000000000000107,-0.20000000000000107,-1500.0,2020-06-29
-0.049999999999998934,-0.049999999999998934,-0.049999999999998934,-0.049999999999998934,0.0,2020-06-30
0.4499999999999993,0.4499999999999993,0.4499999999999993,0.4499999999999993,500.0,2020-07-01
0.0,0.0,0.0,0.0,0.0,2020-07-02
0.0,0.0,0.0,0.0,0.0,2020-07-03
0.0,0.0,0.0,0.0,-500.0,2020-07-06
0.0,0.0,0.0,0.0,0.0,2020-07-07
0.0,0.0,0.0,0.0,0.0,2020-07-08
0.0,0.0,0.0,0.0,0.0,2020-07-09
0.0,0.0,0.0,0.0,0.0,2020-07-10
0.0,0.0,0.0,0.0,0.0,2020-07-13
0.0,0.0,0.0,0.0,0.0,2020-07-14
0.0,0.0,0.0,0.0,0.0,2020-07-15
-0.9900000000000002,-0.5,-0.9900000000000002,-0.5,500.0,2020-07-16
-0.009999999999999787,0.0,-0.4800000000000004,0.0,42500.0,2020-07-17
0.5,0.009999999999999787,0.9700000000000006,0.0,5500.0,2020-07-20
0.0,-0.009999999999999787,0.0,0.0,-33000.0,2020-07-21
0.0,0.0,0.0,0.0,0.0,2020-07-22
-0.3000000000000007,-0.3000000000000007,-0.5500000000000007,-0.4399999999999995,-12000.0,2020-07-23
0.0,0.0,0.0,0.0,0.0,2020-07-24
0.0,0.0,0.0,0.0,0.0,2020-07-27
0.0,0.0,0.0,0.0,0.0,2020-07-28
0.0,0.0,0.0,0.0,0.0,2020-07-29
0.0,0.0,0.0,0.0,0.0,2020-07-30
0.0,0.0,0.0,0.0,0.0,2020-07-31
0.3000000000000007,0.3000000000000007,0.5500000000000007,0.4399999999999995,-500.0,2020-08-03
0.09999999999999964,0.09999999999999964,-0.25,0.09999999999999964,0.0,2020-08-04
0.0,0.0,0.0,0.0,0.0,2020-08-05
0.0,0.0,0.0,0.0,0.0,2020-08-06
0.8499999999999996,0.8499999999999996,-0.6500000000000004,0.25,0.0,2020-08-07
-0.4599999999999991,-0.4599999999999991,0.9500000000000011,-0.29999999999999893,-1000.0,2020-08-10
0.0,0.0,0.0,0.0,0.0,2020-08-11
0.0,-0.4399999999999995,0.0,0.0,-2000.0,2020-08-12
0.0,0.0,0.0,0.0,0.0,2020-08-13
0.0,0.0,0.0,0.0,0.0,2020-08-14
0.0,0.0,0.0,0.0,0.0,2020-08-17
-0.6899999999999995,-0.25,-0.25,-0.25,0.0,2020-08-18
0.0,0.0,0.0,0.0,0.0,2020-08-19
0.0,0.0,0.0,0.0,0.0,2020-08-20
0.0,0.0,0.0,0.0,0.0,2020-08-21
0.29999999999999893,0.29999999999999893,0.29999999999999893,0.29999999999999893,0.0,2020-08-24
-0.09999999999999964,-0.09999999999999964,-0.5,-0.5,5500.0,2020-08-25
0.0,-0.40000000000000036,0.0,0.0,-5000.0,2020-08-26
-0.39000000000000057,0.009999999999999787,0.0,0.0,500.0,2020-08-27
0.0,0.0,0.0,0.0,0.0,2020-08-28
0.0,0.0,0.0,0.0,0.0,2020-08-31
0.4900000000000002,0.8900000000000006,0.40000000000000036,0.9000000000000004,5000.0,2020-09-01
0.0,0.0,0.0,0.0,0.0,2020-09-02
0.40000000000000036,0.0,0.5,0.0,-6000.0,2020-09-03
0.25,0.3000000000000007,-0.4900000000000002,0.0,3500.0,2020-09-04
-0.25,-0.3000000000000007,0.4900000000000002,0.0,-3000.0,2020-09-07
0.0,0.0,0.0,0.0,0.0,2020-09-08
0.0,0.0,0.0,0.0,0.0,2020-09-09
0.5,1.0,-0.28999999999999915,0.1899999999999995,35500.0,2020-09-10
-0.3100000000000005,-0.8100000000000005,-0.1700000000000017,-0.629999999999999,-32000.0,2020-09-11
-0.5899999999999999,0.0,0.02000000000000135,0.629999999999999,-2500.0,2020-09-14
0.5999999999999996,0.2599999999999998,0.6199999999999992,0.2599999999999998,500.0,2020-09-15
0.19000000000000128,-0.049999999999998934,-0.16999999999999993,-0.4399999999999995,500.0,2020-09-16
-0.33000000000000007,-0.3000000000000007,0.05000000000000071,0.08999999999999986,0.0,2020-09-17
0.33999999999999986,0.3000000000000007,0.33999999999999986,0.3000000000000007,-2500.0,2020-09-18
-0.3000000000000007,-0.3000000000000007,-0.5600000000000005,-0.5600000000000005,15500.0,2020-09-21
-0.09999999999999964,0.25,0.16000000000000014,0.35999999999999943,-5000.0,2020-09-22
0.5,0.15000000000000036,-0.47000000000000064,-0.21999999999999886,-8500.0,2020-09-23
-1.0500000000000007,-1.0500000000000007,-0.08000000000000007,-0.5300000000000011,-2000.0,2020-09-24
0.0,0.0,0.0,0.0,0.0,2020-09-25
0.0,0.02000000000000135,0.02000000000000135,0.02000000000000135,0.0,2020-09-28
0.0,0.0,0.0,0.0,0.0,2020-09-29
-0.22999999999999865,0.5299999999999994,-0.2599999999999998,-0.21000000000000085,4000.0,2020-09-30
0.0,0.0,0.0,0.0,0.0,2020-10-01
0.0,0.0,0.0,0.0,0.0,2020-10-02
0.0,0.0,0.0,0.0,0.0,2020-10-05
0.05999999999999872,-0.7200000000000006,0.06999999999999851,0.019999999999999574,-4000.0,2020-10-06
0.9600000000000009,0.9600000000000009,0.9600000000000009,0.9600000000000009,0.0,2020-10-07
-0.05000000000000071,-0.05000000000000071,-0.05000000000000071,-0.05000000000000071,0.0,2020-10-08
-0.9900000000000002,0.5600000000000005,-0.9900000000000002,0.5600000000000005,500.0,2020-10-09
0.8000000000000007,-0.75,0.8000000000000007,-0.75,0.0,2020-10-13
-0.25,-0.25,-0.25,-0.25,4000.0,2020-10-15
-0.25,-0.25,-0.47000000000000064,-0.47000000000000064,11500.0,2020-10-16
-0.5,-0.5,-0.27999999999999936,-0.27999999999999936,-15500.0,2020-10-19
0.39000000000000057,0.40000000000000036,0.39000000000000057,0.40000000000000036,1500.0,2020-10-21
-0.8900000000000006,-0.9000000000000004,-0.8900000000000006,-0.9000000000000004,-2000.0,2020-10-22
0.9000000000000004,0.9000000000000004,0.8399999999999999,0.8399999999999999,7500.0,2020-10-26
-0.39000000000000057,-0.3000000000000007,-0.9900000000000002,-0.5999999999999996,1000.0,2020-11-02
