,Date,Press Release
760,2019-09-19 00:00:00+00:00,"Baluchistan Wheels Limitec
N.T.N : 0709848-7

 

ANNEXURE - A
STATEMENT OF PROFIT OR LOSS
FOR THE YEAR ENDED JUNE 30, 2019

    
     
  

 

   
     
  

30 June 30 June
2019 2018

semen (Rs. In '000)-------------
Tumover - net 1,587,558 1,882,640
Cost of Sales (1,341,776) (1,612,676)
Gross Profit 245,782 269,964
Distribution costs (44,945) (60,116)
Administrative expenses (92,676) (92,075)
Other expenses (12,541) (8,284)

 

 

Finance costs (6,791) (1,927)
(156,953) (162,402)
Other income 5,126 180
Profit Before Taxation 93,955 107,742
Taxation - net (22,443) (19,953)
Profit After Taxation 71,512 87,789
wanna (Rupees )-------------
Eamings Per Share - Basic & Diluted 5.36 6.58

 

Apne

b ae (MUHAMMAD ASAD SAEED)
PAT Company Secretary

 

First Floor, State Life Building No. 3, Dr. Ziauddin Ahmed Road, Karachi -75530 (Pakistan)
Phone (Off) : (024) 35883474, 25687502, 35689258, Fax ; 92-21-35684003
Factory : Main RCD Highway, Hub Chowki, District Lasbella, Baluchistan.
Phones : (0853)-362426, (0853)-363428, Fax : (0853}-364025
E-mail : bwifin@cyber.netpk or bwiha@cyber.net.pk internet : hitp/weww.bwheels.com

     

eal ie
INTERNATIONAL
"
761,2019-09-19 00:00:00+00:00,"Registered in Pakistan No. 0002370 / K-2131
Registered Office Suite 101, 1st Floor
Horizon Vista, Plot No. Commercial-10,
Block-4 Scheme No. 5,

Clifton, Karachi-75600

purshane

FIN 19-E
September 19, 2019

The General Manager,

Pakistan Stock Exchange Limited,
Stock Exchange Building,

Stock Exchange Road,

Karachi. 74000.

Fax # (92-21) 3241 0825

The General Manager,

Pakistan Stock Exchange Limited,
19, Khayaban-e-Aiwan-e-Iqbal,
Lahore,

Fax # +9242 36316973.

 

Burshane LPG (Pakistan) Limited

Suite 101, 1st Floor, Horizon Vista

Plot No. Commercial - 10, Block-4

Scheme No. 5, Clifton, Karachi - 75600

UAN + 92 (21) 111 111 BPL (275)

Tel + 92 (21) 3587 8356, 3530 9870 & 73
Fax +92 (21) 3587 8353

Subject: BOARD OF DIRECTOR’S MEETING IN PROGRESS

 

Dear Sir,

This is to inform you that 326"" meeting of the Board of Directors of the Company is in progress
and will resume tomorrow at 3 p.m, therefore we will send the approve financial results for the

year ended June 30, 2019 after the conclusion of meeting.

You may please inform the members of your exchange, accordingly.

Yours Sincerely,

For Burshane LPG (Pakistan) Limited
<

WAHAJ H IN
(Company Secretary)

ional Office South & Filling
Adjacent to Pakistan Refinery Limited
Korangi Creek,
Karachi-75190
Tel + 92 (21) 3512 2861 - 2863
Fox + 92 (21) 3512 2864

Regional Office North Filling Plant Faisalabad

66, Gul Meher Road, Filling Plant, Near Railway Station
Saint John Park, Lahore Abbaspur, Faisclabad

UAN + 92 (42) 111 111 BPL (275) UAN + 92 (41) 111 111 BPL (275)
Tel + 92 (42) 3668 5487 Tel + 92 (41) 256 6436

Fox + 92 (42) 3660 2618 Fax + 92 (41) 256 6437
"
762,2019-09-19 00:00:00+00:00," 

    
 

 
  

DESCON OXYCHEM LIMITED
NOTICE OF ANNUAL GENERAL MEETING
Notice is hereby given that 15"" Annual General Meeting of Descon Oxychem Limited (the

“Company”) will be held on Tuesday, October 15"" 2019 at 10:00 am at Descon Headquarters, 18-
K.M, Ferozepur Road Lahore — 54760 to transacted the following business:

ORDINARY BUSINESS:

1. To confirm minutes of the last Annual General Meeting of the Company held on Tuesday,
October 23, 2018.

 

2. To receive, consider and adopt the audited Financial Statements of the Company for the
year ended 30"" June 2019 together with the reports of Directors’ and Auditors’ thereon.

3. To appoint External Auditors for the ensuing year and fix their remuneration (The present
auditors M/s. A.F. Ferguson & Co., Chartered Accountants, retire and being eligible have |
offered themselves for re-appointment.)

  
  
      

4. To transact any other business with the permission of the Chair.
By Order of the Board, irectors

Place: Lahore

Date: September 19, 2019

NOTES:

A. The Share Transfer Books of the Company will be closed from 0¥10-2019 to 15-10-2019

(both days inclusive). Transfers received at the Corplink (Pv Limited, 1-K, Commercial

Model Town Lahore the close of business on 06-10-2019 will be treated’ in time for the
purpose of above entitlement to the transferees.

B. In pursuance of Section 242 of the companies Act, 2017 and Circular No. 18/2017 dated
August |, 2017, it is mandatory for all listed companies to pay dividend only by way of
electronic mode, directly into the bank accounts of entitled shareholders. Keeping in view
the same, all cash dividend, if declared by the Company in future will be directly transferred
in bank account of the shareholders, you are requested to provide/update your IBAN to our
Share Registrar. Accordingly, all CDC shareholders are requested to send their IBAN
details directly to their concerned Stock Broker / Central Depository Company of Pakistan.

C. Members are requested to attend in person along with Computerized National Identity Card
(“CNIC”) or appoint some other member as proxy and send their proxy duly witnessed so
as to reach the registered office of the Company not later than 48 hours before the time of
holding the meeting.

 

 

D. Any individual Beneficial Owner of CDC, entitled to attend and vote at this meeting, must
bring his/her original CNIC or passport, Account and participant’s I.D. Numbers to prove
his/her identity, and in case of proxy it must enclose an attested copy of his / her CNIC or

passport. Representatives of corporate members should bring the usual documents required
for such purpose. .
7 E. Shareholders are requested to immediateiy notify change in address, if any, to the

Company’s Share Registrar, M/s. Corplink (Private) Limited, Wings Arcade, I-K,
Commercial, Model Town, Lahore and also furnish attested photocopy of their CNIC as per
Listing Regulations, if not provided earlier.

  

Descon Oxychem Limited DCB Corporate Office, 18 KM, Lahore Sheikhupura Road, Lahore- 53000, Pakistan.
T +92 (42) 3797 1823-33 F +92 (42) 3797 1831 E info@descon com.pk W www.descon.com

 
"
763,2019-09-19 00:00:00+00:00,"Report on Other Legul and Regulatory Requirements

Based on our audit. we further report that in our opinion:

c)

d)

except for the possible effect on the financial statements of the matter discussed in Basis of Qualified
Opinion section of our report proper books of account have been kept by the Company as required by
the Companies Act, 2017(XIX of 2017);

except for the possible effect on the financial statements of the matter discussed in Basis of Qualified
Opinion section of our report, the statement of financial position, the statement of profit or loss, the
statement of comprehensive income, the statement of changes in equity and the statement of cash flows
together with the notes thereon have been drawn up in conformity with the Companies Act, 2017 (XIX
of 2017) and are in agreement with the books of account and returns;

investments made, expenditure incurred and guarantees extended during the year were for the purpose
of the Company's business; and

no zakat was deductible at source under the Zakat and Ushr Ordinance, 1980 (XVIII of 1980).

 

The engagement partner on the audit resulting in this independent auditor's report is Mr. Bilal Ali.

Lahore

 

KPMG Taseer Hadi & Co.
Chartered Accountants

Date:
"
764,2019-09-19 00:00:00+00:00,"BIBOJEE GROUP

Ly

 

PESHAWAR OFFICE:
Deans Trade Centre,

145 & 146, 3rd Floor,
Saddar Road, Peshawar Cantt.
Tel: (091) 5286764, 5250082
Fax: (091) 5272001

 

BABRI COTTON MILLS LIMITED

HABIBABAD - KOHAT (KHYBER PAKHTUNKHWA) PAKISTAN

Phones : (0922) 862285-862286-862283-862290 Fax: (0922) 862346
Website: www.bcm.com.pk, E-mail: info@bcm.com.pk

BCM/SECY/CORP/054. September 19, 2019

_ The General Manager,

Pakistan Stock Exchange Limited,
Stock Exchange Building, :
‘Stock Exchange Road, Karachi.
Ph; 021-32439618 35274381
Fax:021-111-573-329

Subject: Board of Directors’ Meeting

Dear Sir,

This is to inform you that meeting of the Board of Directors of the company will be
held on Thursday 26"" September, 2019 at 12:00 p.m. at Gammon House, Peshawar
Road, Rawalpindi to consider the financials of the Company for the year ended
June 30, 2019.

The closed period will be from 19"" September, 2019 to 26"" September, 2019 (both
days inclusive). as required under the Clause 5.6.1 (d) of PSX Regulation.
Accordingly, no Director, CEO or Executive shall, directly / indirectly deal in the
shares of the Company in any manner during the Closed Period.

Mr. Qaiser Saeed, Assistant Company Secretary is hereby deputed to transmit the
information about the financial results for the year ended June 30, 2019 to the
exchange. Following is the required information:

Telephone number © 0922-862285
Cell number 0345-9648606
Email address qaiser@bem.com.pk

You may please inform the TRE Certificate Holders of the Exchange accordingly.
Thanking you,

Yours’ truly,
For Babri Cotton Mills Limited,

 
 

Muhammpaff Ali Wagar
Compahy Secretary

Ce:
M/s. Hameed Majeed Associates (Pvt) Ltd, Share Registrar, Karachi Chambers,
Hasrat Mohani Road, Karachi.

   
    
    

  
  
  
  
 

      

KARACHI OFFICE:
Gandhara House,
109/2 Clifton Karachi - 74200
Tel: (021) 35830251 - 57

Fax: (021) 35831830

LAHORE OFFICE:
2nd Floor, Gardee Trust Building,
Napier Road, Lahore

Tel: (042) 37231691 - 37232691
Fax: (042) 37356278

RAWALPINDI OFFICE:
Gammon Pakistan Ltd.
Gammon House

Peshawar Road, Rawalpindi.
Tel: (051) 5477831, 5477326
Fax: (051) 5477511

 

 

   
  
 
 
   

  
"
765,2019-09-19 00:00:00+00:00,"TRUST MODARABA
PROFIT AND LOSS ACCOUNT
FOR THE YEAR ENDED JUNE 30, 2019

Page 2 of 53

 

Other income

 

Unie:

Taxation

 

 

 

 

 

 

 

 

 

SE ce ccna cece stece eeepc eg ee ___2019 2018
Note Rupees Rupees
Income frora ijarah - net 25 12,472,461 11,890,694
Profit on murabaha finances 26 11,497,803 8,877,003
Peafit on musharakah finances 27 §,507,677 5,237,882
Inceme from investinents - net 28 209,496 1,236,348
Tratling income 29 1,805,243 2,751,838
30 2,114,756 2,023,936
33,607,436 32,017,701
Reversal of provision / (Provision) against non performing
finance and other receivables - act 31 383,052 (135,084)
zed loss on revaluation of financial assets at fair value
through profit and loss (2,960,712) (2,038,814)
31,029,770 29,843,803
Operating expenses 32 (29,698,613) (27,583,731)
1,331,163 2,260,072
Modaraba Management Company's fee (133,116) (226,007)
Profit before Taxation 198,047 2,034,065
33 (161,210) (111,195)
Net Profit for the Year 1,036,837 1,9. i
34

Earnings per Certificate - Basic and Diluted

The annexed notes from 1 to 44 form an integral part of these financial statements.

For Al-Zamin Modaraha Management (Private) Limited
(Modaraba Management Company)

eet
LER EXECUTIVE OFFICER DIRECTOR

 

CHIEF F

 

  

 

 
"
766,2019-09-19 00:00:00+00:00,"306-308, Uni Tower,

GLI GSGHAR TEXTILE ovens:

32467853-5

Fax + (9221) 32416063
MILLS LIMITED Email : aatml@cyber.net.pk

Website : www.aatml.com.pk

 

Date: September 18, 2019
Ref: AATML-2019/KSE-21
The General Manager
Pakistan Stock Exchange Limited
Stock Exchange Building
Stock Exchange Road
Karachi

Dear Sir

Subject: Board Meeting

This is to inform you that a meeting of the Board of Directors of the Company will be held on 4"" October
2019 at 2:00 PM, at Karachi to consider the Annual Accounts 30-6-2019.

The Company has declared the “Closed Period” from 28"" September 2019 to 04"" October 2019 (both
days inclusive) as required under Clause 5.19.15 of the Code of Corporate Governance of the rule book
of the Exchange Accordingly, no Director, Chief Executive and Executive shall, directly or indirectly deal
in the shares of the company in any manner during the closed period.

You may please inform the TRE Certificate Holders of the Exchange accordingly.

Yours Sincerely

*
A, Vi Mee
Abdullah Moosa
Company Secretary

 

i 4 796
z Mills : Plot No. 6, Sector No. 25, Korangi, Karachi. Phone : 35064489, 35059726 Fax: 35062

 
"
767,2019-09-19 00:00:00+00:00,"Pak-Gulf Leasing
? Company Limited

 

September 19, 2019

The General Manager

Pakistan Stock Exchange Limited
Stock Exchange Building

Stock Exchange Road

Karachi.

Dear Sir

Closed Period

It is informed that closed period for announcement of Annual Accounts for the year ended June 30, 2019 will be
from September 20, 2019 to September 26, 2019. All members of the Exchange are expected to ensure the
compliance.

Regards,

 

ones a

CC: — The General Manager
Pakistan Stock Exchange Limited
Stock Exchange Building
Blue Area
Islamabad.

The General Manager

Pakistan Stock Exchange Limited
19, Knayaban -e- Aiwan -e- Iqbal
Lahore.

UNIBRO HOUSE: Ground and Mezzanine Floor, Plot No. 114, 9"" East Street, Phase | Defence Housing Authority
Karachi - 75500. Tel: (92-21) 35824401, 3$375986-7 Fax: (92-21) 35820302 E-mail: pgl@ pakgulfleasing.com
Website: www.pakgulfleasing.com
"
768,2019-09-19 00:00:00+00:00,"Haji Mohammad Ismail Mills Limited

409 Commerce Centre, Hasrat Mohani Road, Karachi- 74200
Tel:32638521-3 E.mail:info@hmiml.com, website:www.hmiml.com

 

 

Karachi: Sept. 18, 2019

The General Manager,
Pakistan Stock Exchange Ltd.,
Stock Exchange Bldg.,

Stock Exchange Road,
Karachi.

Sub: BOARD MEETING
Dear Sir,

This is to inform you that a meeting of the Board of Directors of the Company will be held
on Friday, 4th October, 2019 at 11.00 a.m. at 409-Commerce Centre, Hasrat Mohani Road.
Karachi to consider and approve the annual accounts for the year ended 30"" June,2019 for
declaration of any entitlement or any other corporate action.

The company has declared the “closed period” from 28th Sept., 2019 to 4th Oct, 2019 as
required under clause 5.6.1(d) of the PSX Regulations, Accordingly, no Director, CEO or
Executive shall directly/ indirectly deal in the shares of the company in any manner during
the closed period.

You may please inform the TRE Certificate holders of the Exchange accordingly.

Yours truly
for Haji Mohar

BE-

Company Secretary

smail Mills Ltd

  
 

c.c to

All the Directors of the company.

Najeeb Consultants (Pvt) Ltd

Central Depository Company of Pakistan Ltd.
"
769,2019-09-19 00:00:00+00:00,"@ Shield

H/FIN/11296/2019
September 19, 2019

The General Manager,

Pakistan Stock Exchange Limited
Stock Exchange Building,

Stock Exchange Road,

Karachi

Subject: BOARD MEETING
Dear Sir,

This is to inform you that a meeting of the Board of Directors of the Company will be held at
10:30 a.m. on Thursday, September 26, 2019 at 1-A/15, Sector 15, Korangi Industrial Area,
Karachi to consider the Annual Accounts for the year ended June 30, 2019.

The Company has declared the “Closed Period” from September 20, 2019 to September 26, 2019
(both days inclusive) as required under clause 5.6.1(d) of the Rule Book of PSX.
Accordingly, no directors, CEO or executive shall, directly/ indirectly, deal in the shares
of the Company in any manner during the Closed Period.

You may please inform the TRE Certificate Holders of the Exchange accordingly.

Yours faithfully,
For Shield Corporation Limited

Qe

Abdul Samad Jangda
Company Secretary

SHIELD CORPORATION LTD

(An ISO 9001 and ISO 14001 certified company)

37-G, Block-6, P.E.C.H.S., Shahrah-e-Faisal, Karachi-75400, Pakistan.
Tel: (92-21) 34385003-4, Fax: (92-21) 34556344, Factory: (92-21) 35017301-35021463
Web: www.shield.com. pk
"
770,2019-09-19 00:00:00+00:00," 

EFU LIFE ASSURANCE LTD

EFU Life House, P|
ae se, Plot No. 112.8"" East Street, Phase ; ‘
Email: info@efulife.com, esd Befilfecom: Tees oon

19"" September 2019
The Secretary
Pakistan Stock Exchange Ltd.
Stock Exchange Building
Stock Exchange Road
Karachi.

Dear Sir,

Re: Credit od 2™ Interim Cash Dividend of the year 2019 through electronic mode

 

We are pleased to inform you that Dividend in respect of Interim Cash Dividend 2019 @ of
Rs.1.5/- per share i.e. 15% for the year ended December 2019 have been credited to the
designated Bank Account of our Shareholders on 18'"" September 2019.

aA

Thanking you,

Yours faithfully,

W

Abbas Hussain
Company Secretary

LIFE

Zaroori Hai
zroort At

 
"
771,2019-09-19 00:00:00+00:00,"GENERAL

September 19, 2019

The General Manager
Pakistan Stock Exchange Ltd.,
Stock Exchange Building,
Stock Exchange Road,
Karachi.

Dear Sir

Re: Disbursement of Dividend — Second Interim Dividend 2019.

 

We are pleased to inform you that the Second Interim Dividend @ Rs. 1.50/-
per share i.e. 15 % for the year ended December 31, 2019 declared at the Board
Meeting held on August 24, 2019 has been sent to the Bank for crediting through
electronic mode directly into the designated bank account of those shareholders who
have submitted copies of their CNIC / SNIC and IBAN as per Companies
(Distribution of Dividends) Regulation, 2017.

Yours faithfully

Ny SSS

Amin Punjani
Company Secretary

E F U GENERAL INSURANCE LTD.

EFU House, M.A. Jinnah Road, P.O. Box 5005, Karachi-74000.
Phones: 32313471-90. Fax: 92-21-32310450.

E-mail: info@efuinsurance.com Web: www.efuinsurance.com
"
772,2019-09-02 00:00:00+00:00," 

<
LAKSON INVESTMENTS

WE MANAGE YOUR MONEY, AS WE MANAGE OUR OWN

September 2, 2019

 

The General Manager

Pakistan Stock Exchange Limited (‘Exchange’)

Stock Exchange Building,
Stock Exchange Road,
Karachi.

Subject: Lakson Money Market Fund

 

Interim Distribution for the period ended August 30, 2019

 

Dear Sir,

Private Equity | Venture Capital
Mutual Funds | Investrnent Advisory

We are pleased to inform you that the Chief Executive Officer of the Lakson Investments Limited - the
Management Company of the Lakson Money Market Fund under the authority of the Board of Directors has

approved the following interim distribution for the period ended August 30, 2019:

CASH DIVIDEND

Interim distribution of PKR 1.0987 per unit (1.0987%
interim distribution of PKR 0.9015 per unit (0.9015%

BONUS UNITS
Nil

RIGHT UNITS
Nil

of the par value of PKR 100). This is in addition to the
of the par value of PKR 100) already paid / distributed.

The above entitlement is for the unit holders whose names had appeared in the register of the unit holders

of the Lakson Money Market Fund at the close of the business day on August 30, 2019.

Yours Sincerely,
r

o
Salma Shafiq Hashmi

Company Secretary and
Chief Financial Officer

Lakson Investments Limited
Lakson Square, Building No. 2,
Sarwar Shaheed Road,
Karachi - 74200, Pakistan.

T 492.21 3840.0000

F +92.21 3568.1653
www.li.com.pk

Lakson Investments (DIFC) Limited
Level 15, Gate Building

DIFC, P.O. Box 507054

Dubai, UAE.

T +971.4 401.9284

F +9714 401.9578

(Reguiated by the DFSA}
"
773,2019-09-02 00:00:00+00:00,"EFU LIFE ASSURANCE LTD
EFU Life House, Plot No. 112,8t East Street, Phase |, DHA, Karachi.
Email: info@efulife.com, csd@efulife.com

September 02, 2019

The General Manager

Pakistan Stock Exchange Limited
Stock Exchange Building
Karachi.

Ref: Disclosure of information to Exchange under Regulation 5.6.1(d) of Rule Book

 

Dear Sir,

In compliance with the Regulation No.5.6.1(d) of Rule Book of PSX, we have to inform you that
500 Shares of EFU Life Assurance Ltd. Have been purchased by our director “Mrs. Rukhsana
Shah”, details are as under:

 

Trade Date No. OF Shares Rate Shares in Physical/CDC
29/08/2019 500 213.3282 cDC

 

 

 

 

 

 

 

Kind Regards

Yours truly,

.

AbbasHussain
Company Secretary

   

——
LIFE

ZarooriHai
ATOOTL SE

 

EFU LIFE

 

fe-)
@) (021) 111-338-111 an) efulife.com a EFU Life PlaniT @) /EFULifeAssurance ey) 9898
"
