,Date,Press Release
894,2021-01-11 00:00:00+00:00,"Nazir Cotton Mills Limited
Annual Report 2020

 

-E

FINANCIAL INSTITUTION

 

1 INVEST CAPITAL INVESTMENT BANK LIMITED 1,000 0.0043
1,000 0.0043
MODARABA & MUTUAL FUNDS 0 0.0000
JOINT STOCK COMPANIES
1 SHAKARGANJ MILLS LIMITED 30,100 0.1309
2 HARVEST SMARTRENT SECURITIES (PVT.) LTD. 19,000 0.0826
3 HIGHLINK CAPITAL (PVT.) LTD. 14,000 0.0609
4 FAIR EDGE SECURITIES (PVT) LTD. 1,500 0.0065
5 MAZHAR HUSSAIN SECURITIES (PVT) LIMITED 8,000 0.0348
6 UNITED CAPITAL SECURITIES PVT. LTD. 31,000 0.1348
7 DARSON SECURITIES (PVT) LIMITED 110,000 0.4783
8 KAI SECURITIES (PVT) LIMITED 8,500 0.0370
9 DURVESH SECURITIES (PVT) LTD. 3,500 0.0152
10 DOSSLANI'S SECURITIES (PVT) LIMITED (CDC) 1,500 0.0065
11 SAAO CAPITAL (PVT) LIMITED (CDC) 1,500 0.0065
12 SALIM SOZER SECURITIES (PVT.) LIMITED (CDC) 467,882 2.0343
13 SARGODHA JUTE MILLS LIMITED (CDC) 923,000 4.0130
14. SHADAB INNOVATIONS (PRIVATE) LIMITED (CDC) 100,000 0.4348
15 TARIQ CAPITAL (PRIVATE) LIMITED (CDC) 10,000 0.0435,
1,729,482 7.5195
EXECUTIVE 0 0.0000
SHARES HELD BY THE GENERAL PUBLIC (LOCAL) 14,862,255 64.6185
SHARES HELD BY THE GENERAL PUBLIC (FOREIGN) 0 0.0000
14,862,255 64.6185
TOTAL: 23,000,000 100.0000
SHAREHOLDERS HOLDING 10% OR MORE OF TOTAL CAPITAL,
S.No. Name Holding % AGE
I MR. SHAHZAD ASLAM 4,727,302 20.5535
4,727,302 20.5535
SHAREHOLDERS HOLDING 5% OR MORE OF TOTAL CAPITAL,
S.No. Name Holding % AGE
[ MR. SHAHZAD ASLAM 4,727,302 20.5535
2 SEEMA SAJJAD (CDC) 1,320,000 5.7391
6,047,302 26.2926

 

 

 

 

 

 

 

 

During the financial year the trading in shares of the company by the Directors, CEO, CFO, Company Secretary

and their spouses and minor children is as follows

S.No. NAME
1 MIAN SHAHZAD ASLAM

SALE

PURCHASE

239,888
"
895,2021-01-11 00:00:00+00:00,"Seen CHERAT CEMENT COMPANY LIMITED

MODERN MOTORS HOUSE, BEAUMONT ROAD, KARACHI-75530, PAKISTAN.

UAN _ : (9221) 111-000-009

TEL —: (9221) 35683566-35683567-35688348-35689538

FAX — : (9221) 35683425 Ghulam Faruque
E-MAIL : cherat@gfg.com.pk Group

CEMENT WEB _ : www.gfg.com.pk

   

 

January 11, 2021

The General Manager

Pakistan Stock Exchange Limited
Stock Exchange Building

Stock Exchange Road

Off: I.1. Chundrigar Road

Karachi

Dear Sir,
BOARD MEETING OTHER THAN FINANCIAL RESULTS

This is to inform you that a meeting of the Board of Directors of the Company will be held
on Monday, January 18, 2021 at 11:00 a.m. to consider matters other than financial
results.

The Company has declared the Closed Period from January 12, 2021 to January 18,
2021 (both days inclusive) as required under Clause 5.6.4 of the Rule Book of the

Exchange. Accordingly, no Director, CEO or Executive shall, directly / indirectly, deal in
the shares of the Company in any manner during the Closed Period.

You may please inform the TRE Certificate Holders of the Exchange accordingly.

Yours sincerely,
For Cherat Cement Co. Ltd.

Ww i
4h Vazir
tor &

Executive Dire
Company Secr

 

Factory
Peshawar

Lahore
Islamabad :

: P.O. Box 28, Nowshera-24100, Khyber Pakhtunkhwa, Pakistan. UAN : (091) 111-000-009 Tel : (091) 5270531-34 (Four Lines): (0923) 626176 & 610997
: 1st Floor, Betani Arcade, Jamrud Road, Peshawar, Pakistan. UAN : (091) 111-000-009 Tel : (091) 5842285, 5842272, 5841373 & 5843232 Fax: (091) 5840447
:3, Sundardas Road, Lahore, Pakistan. UAN : (042) 111-000-009 Tel : (042) 36286249, 36286250, 36308259 Fax : (042) 36286204 E-mail : cherat.sol@gfg.com.pk

Fax : (091) 5270536 E-mail : cherat.site@gfg.com.pk
E-mail : cherat.sop@gfg.com.pk

(st Floor, Razia Sharif Plaza,Jinnah Avenue, Blue Area |slambad, Pakistan. UAN : (051) 111-000-009 Tel : (051) 2344697, 2344698, Fax : (92-51) 2802364, 2274970
E-mail : cherat.sol@gfg.com.pk

 
"
896,2021-01-11 00:00:00+00:00,"elephones : 32417812-16 HEAD OFFICE :
23.

32401139-43 Sa ADAGE
FAXES — : 32427560-32417907 Seg os = eae,
ALTAF HUSSAIN ROAD,
7 NEW CHALLI,
Adam Sugar Mills Ltd. KARACHI-PAKISTAN.

Ref: ADAMSM-HO/G-5/105
Date: January 11, 2021

The General Manager

Pakistan Stock Exchange Limited
Stock Exchange Building

Stock Exchange Road,

|.| Chundrigar Road,

KARACHI.

Subject: Disclosure of Interest by a Director CEO, or Executive of a listed company and
their Spouse and the Substantial Shareholders u/c 5.6.1 (d).of PSX
Regulations.

Dear Sir.
We have inform you that the following transaction (s) have been executed by

( Director /CEO/Executives/their spouse/substantial Shareholders) in shares of the
Company, details of which are hereunder

 

 
  

   

Name of Person
Sr. | (Description)

  

Nature | Shares Certificates | Market

 

 

 

 

 

 

 

 

 

 

1_| Omar G. Adam ( Director) | 08-01-2021 Buy 5,000 | 24.05 | CDC Ready

 

We confirm that the said transaction(s) will be presented in the subsequent board
meeting including duly highlighted the non-compliance (s) if any for theif consideration
as required under clause No. 5.6.1(d) of PSX Regulations and confirm the same to the
Exchange.

We further confirm that holding period for the transaction(s) is over six (06) months and
in case it is within six (06) months, the cheque equivalent to the profit shall be deposited
with SECP as required under Section 105 of Securities Act, 2015 under intimation to
PSX.

Thank you,

Yours faithfully,

For Adam Sugar Mills Lit

 
 
 

( CHIEF EXECUTIVE °

 

Mills : Chak No. 4, Ford Wah, Chishitan (Distt Bahawalnagar) Phones : (063) 2501541-48 (063) 2503637
Liaison Office : 345-A/1, Gulberg - Ill, Opp. Nisar Art Press Lahore. Tel: (042) 35757216
"
897,2021-01-11 00:00:00+00:00,"ite
: . : : - =

Ma vie KIS CHP ust K Ge Lt (itl 4
Skee 4 HODGE Eire cel? ice aatn0n 1, Be tig Gin ALF Valet a.
Seek BEES = Onee. FOLIA SIOL Me AL 902
web iin Bese Le uibrssSuiSp fur

bur uh
202168208 CrbetAecpocl Aint t et PUL
2021548212 i Viste ESS SSo\A SPS BID
20214657 13 ITE HS RAGS OA,
2021.57 13 CrSonbypewi Stren a iAivey |
202155225 brnSF SUH SLL Gai ely
2021461303 Gores CL AGA
20216311 ERiLe yh shede SEP Shs See
20216403 LALO A BASS Sa S
SSSA NA LM PVT WN EPL E a Me LVL LIL Matuld eeigior
Eth L£(92-21) 0800-23275 :99 74400 WEE ete MEISE ANS bed 99-5155 $x cltdaey abbey
tLe ASO 20218153 12,08
PUSS A St ban FL ia APA SWE SEN UAL a Ale e2 hn LH LEG
ELLE IE PILI SCM eb Jet L wrt Le ei A ISDLIV
ape Bi
PAL ARAKA
Ue wortuz | IBAN ALS) Ba Lua |

| Uwe
| 0092 ME eet 0186193022, 2x56] Uf ize? dL Lieilss

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

PK60 DUIB 0000 0001 8619 3022:7 IBAN
| 9964 iz hes WI 06-99-64-20353-714-329143 A256 Ruch bh Lntiys eee

 

PK9OMPBL9964717140329143 7 BAN

20012 pT AIBB 3001301900238562 Ax‘s61]  £i¢el? cee

 

PKO8FAYS3001 301900238562 /AIBAN

 

AAG LAG

Sa SMe Lethe hy PMI SULA ENE RE WAG ELL ALSIP S a
Series Lattin tue Kee Strauss sole Stypectbot cy tess
Shed AB oi tazetition Liiva lat

SOE LAB Seupr He rt util

Fons

AM RUPE OSG ha 3L VG ube BIV Beon Shp ol Aes ee Eon
WAL eet RA Ati ig pablo SAGE de a SS 202 La UE zh OP nd fy
-ebdel

AR TL Pd a ge AU Ob tuple tent resect
24h K(21-924)35877017:(21-92+)38781 100 WV - EA burl t BA wtr IE ¢ G/S/sh
Pyaiiion tanta ig 3a Seung L/NICOP ares e SAS LA ul Fiet (UY hud ela
~E ote Uruk d= 2021

web e Pi mon Sul Goi tile hyd nl EGov tA eea(e

SAE LL neti 2021 bo RL Aah thoy iL (eFC
While tis Eitan

AN Fite iL ortho U4

; Bebe: nS e Sb gene RP ABLE HE LAr Is 20S} 11K

7 th, Ayiibinc Ae PALE Ni Mae ta bein v0)
erent Ae eats SL Espen LBA LL SPL LH WS Me AOL OAR,
epee

ASN ta NW IG BL Na ALAA Swi Ossie A RA eth PL verre EAKS

Cot SHLD PU IRENE L 2 Maes NUL SPI Leiden

CEILS et peer PS ILL aap Haida one sexe Rien pie

PAN ASHS ABIL VLDL FEI LEW A LPR P ULL Med AUS

PAPI LEL AFLP L Te tH SLA PNAS Ne Aes6ihs

AAA M IOLA tH Patty

VN Ne Ne fk L bere SP Si2 Bilis vLigaPietimlertn Ke

(92-21) 34g 74400- GF Cotes ci Gis elu AS Sk 6-99 SHE Bein, Md ES

~Fhali=_(92-21) 34326053: 0800-23275

Sam ee

 

 
"
898,2021-01-11 00:00:00+00:00,"D
OW Atlas Asset Management

An Atlas Group Company | Rated AM2+ by PACRA

Ref: AAML/20-21/ Co. Sec./528/ 47 6

January 08, 2021

The General Manager

Pakistan Stock Exchange Limited
Stock Exchange Building,

Stock Exchange Road,

Karachi

Dear Sir,

DAILY DIVIDEND DISTRIBUTION FOR JANUARY 08, 2021

This is to inform you that the management company and investment committee of Atlas Islamic Dividend Plan (AIDP) and
Atlas Islaimic Money Market Fund (AIMF) respectively, as authorized by the Board of Directors, approved the following

Name of Plan Distribatids % of Par Value
Rs. Per Unit)
i 0.01529

[AP 0.0760,
IAIMF— 0.0334%

  
  

 

 
  

ai

0.1669

holders whose names appeared in the register of unit holder ef the Plan under

 

The above entitlement will be distributed to the unii
maaagement at the close of the business day on January 08, 202i

You may please inform the TRE Certificate Holders of the Ex change accordingly.

Yours truly

s Asset Management L imited

  

_

Head Office
Ground Fl
Ph: (92-21) 353

Website: www!

oor, Federation House, Sharae Firdousi, Clifton, Karachi-75600, Pakistan.

79501- 04, Fax: (92-21) 35379280, UAN: (92-21) 111-MUTUAL (6-888-25)
tlasfunds.compk, E-mail info@atlasfunds.com.pk

 

Scanned with CamScanner
"
899,2021-01-11 00:00:00+00:00,"Meezan Bank

The Premier Islamic Bank
———_—

 

Best Bank

in Pakistan 2018
Recognized by

Pakistan Banking Awards

 

FORM-29
January 11, 2021 CS/PSX-16/0072020

The General Manager

Pakistan Stock Exchange Limited
Stock Exchange Building

Stock Exchange Road

Karachi.

Dear Sir,

gals La
Disclosure of Interest by a Director CEO, or Executive of a Listed Company and their Spouses and
the Substantial Shareholders u/c 5.6.4 of PSX Regulations

 

 

We have to inform you that the following transactions have been executed by our Executive,
Mr. Zia ul Hasan, Group Head Operations in shares of Meezan Bank Limited, details of which are

 

 

 

 

 

 

 

hereunder:
| Details of Transactions
Name of Person with No. of Rat Form of

S. No. Description Date Nature cae (Rs) ete Market

i, Mr. Zia ul Hasan, i146
Group Head Operations | Jan g.2020 | Buy | 991 ; CDC | Ready

Meezan Bank Ltd. per

share

2. 115.50
Jan 8, 2020 Buy 2,000 per CDC Ready

share

3s 115.55
Jan 8, 2020 Buy 1,509 per CDC Ready

share

 

 

 

 

 

 

 

 

 

 

We confirm that the said transaction(s) will be presented in the subsequent board meeting including duly
highlighted the non-compliance(s), if any, for their consideration as required under clause No. 5.6.4 of PSX
Regulations and confirm the same to the Exchange.

We further confirm that holding period for the transaction(s) is over six (06) months and in case it is within
six (06) months, the cheque equivalent to the profit shall be deposited with SECP as required under Section
105 of the Securities Act, 2015 under intimation to PSX.

Yours Sincerely,

\ is
Muhammad Sohail Khan

Company Secretary

Meezan Bank Ltd.
Head Office: Meezan House, C-25, Estate Avenue, SITE, Karachi - Pakistan.
PABX: (92-21) 38103500 UAN:111-331-331 & 111-331-332 www.meezanbank.com
"
900,2021-01-11 00:00:00+00:00,"<a -
Soom MCB-ARIF HABIB

Savings and Investments Limited

11-JAN-2021

The General Manager,

Pakistan Stock Exchange Limited,

Stock Exchange Road,

Karachi.

Dear Sir,

Daily Dividend Distribution for 10-JAN-21

It is to inform you that the Chief Executive Officer MCB Arif Habib Savings and Investments Limited, the management
company of ALHAMRA DAILY DIVIDEND FUND (ALHDDF), on behalf of Board of Directors, approved the following
payout:

DAILY DISTRIBUTION:

A dividend of Re. .0178 per unit will be paid to the unit holders whose names appeared in the unit holder register at the
close of 10-JAN-21.

Yours faithfully

Sd/-

Altaf Ahmad Faisal
Company Secretary

This is a system generated document and does not require any signature.

MCB-Arif Habib Savings and Investments Limited
Head Office: 2nd Floor, Adamjee House, I.|. Chundrigar Road, Karachi
UAN: (+92-21) 11-11-622-24 (11-11-MCB-AH)

URL: www.mcbah.com, Email: info@mcbah.com
"
901,2021-01-11 00:00:00+00:00,"GHANUHARA ISU2U

INDUSTRIES LIMITED
A Bibojee Group Company

The General Manager January 11, 2021
Pakistan Stock Exchange Limited

Stock Exchange Building

Stock Exchange Road

Karachi.

Subject: Material Information
Dear Sir,

With reference to news circulation regarding plans to introduce ISUZU MUX in Pakistan,
we would like to inform you that as of today Ghandhara Industries Limited has not
entered into any negotiations or contract whether written or otherwise to introduce ISUZU
MUX in Pakistan.

The media reports are baseless and have no legal standing.

Being a regulated listed company, material information with respect to any arrangement
are communicated to PSX, Commission and TRE certificate holders in accordance with
legal and regulatory requirements.

You may please inform the TRE Certificate Holders of the Exchange accordingly.

Yours Sincerely,

Talha Ahmed Zaidi
Company Secretary

GHANDHARA INDUSTRIES LIMITED
F-3, Hub Chowki Road S.I.T.E., Post Box No. 2706
Karachi-75730, Pakistan.

Tel: (+92-21) 38709000, 32560083-86

Fax: (+92-21) 32560090, 32564458

Ernail: info@gil.com.pk Web: http:// www.gil.com.pk

 
"
902,2021-01-11 00:00:00+00:00," 

yon

a.
aS|alINSURANCE

Asia House: 19 C/D, L Block Gulberg-III, Main Ferozpur Road, Lahore. Ph:042-35865574-78 Fax: 042-35865579 We've got You covered company Ltd.
UAN: 0311-111-2742 E-mail: info@asiainsurance.com.pk =www.asiainsurance.com.pk

RESOLUTIONS PASSED BY THE MEMBERS _ IN EXTRAORDINARY GENERAL
MEETING OF ASIA INSURANCE COMPANY LIMITED HELD ON JANUARY 974,
2021

“RESOVED THAT the following seven (7) persons are hereby declared elected as Directors of
the Company for next three (3) years term, commencing from January 10, 2021.

1. Mr. Khalid Rashid 2. Mr. Ihtsham ul Haq Qureshi
3. Mr. Khwaja Suhail Iftikhar 4. Mrs. Nosheen I[htsham

5. Mr. Hassan Ahmad Khan 6. Mr. Thibaud Ponchon”

7. Mr. Zain ul Haq Qureshi

“RESOVED FURTHER THAT appointment of the above said Directors will be subject to the
approval of SECP under the Insurance Companies (Sound and Prudent Management)
Regulations, 2012.”

“RESOVED FURTHER THAT the Company Secretary be and is hereby authorized to file the
necessary documents under the Companies Act, 2017 and other applicable laws and to do all the
necessary acts as may be necessary or expedient for the purpose of giving effect to the spirit and
intent of above resolutions.”

  
 

Certified By;

Ww

azia Hafeez

a
"
903,2021-01-11 00:00:00+00:00,"HEAD OFFICE: CDC HOUSE 99-B,
BLOCK ‘B’, S.M.C.H.S,

MAIN SHAHRA-E-FAISAL,
KARACHI - 74400

 

CENTRAL DEPOSITORY COMPANY OF PAKISTAN LIMITED

January 11, 2021

Sub: SCHEDULE FOR HANDLING UNPAID RIGHTS

 

Dear Elements,

This is to inform you that unpaid rights of Al Shaheer Corporation Limited will be handled in CDS as per the following
schedule:

 

Book Closure Dates: 01% January, 2021 to 07"" January, 2021

Right Ratio: 50%

Right Security Name & Symbol: Al Shaheer Corporation Limited - LoR & ‘ASCR1’

Banker to the Right Issue: All Branches of Dubai Islamic Bank Pakistan Limited, Habib Metropolitan Bank

Limited & Faysal Bank Limited

 

 

 

 

 

 

 

 

 

 

 

 

 

Activities Pertaining To Unpaid Rights Dates
Commencement of trading of unpaid Right (LOR) at Stock Exchange Wednesday, 13"" January, 2021*
Last date for initiation of withdrawal request Friday, 15"" January, 2021
Last date for initiation of deposit request Monday, 25"" January, 2021*
Last date of trading at Stock Exchange Wednesday, 03"" February, 2021*
Last date for initiation of Pledge request Monday, 08"" February, 2021
Last date for movement of securities (Only allowed Free Delivery Transaction) | Monday, 08"" February, 2021
Last date of Subscription request & payments Thursday, 11"" February, 2021*
Last date of Pledge release and Pledge call Thursday, 11"" February, 2021
Tentative date for credit of shares against rights issue Wednesday, 03""! March, 2021*

 

*These dates are based on the schedule for right issue announced by the Pakistan Stock Exchange via letter reference
no. PSX/C-1152-20 dated January 06, 2021.

Should you have any queries or concerns, please feel free to contact our Customer Support Services at 0800-CDCPL
(23275) or email us at info@cdcpak.com.

Regards,

For and on behalf of
Central Depository Company of Pakistan Limited

-Sd- -Sd-
Azam Fwad Siddiqui Farooq Ahmed
Deputy Manager Operations & Senior Manager Operations &

Customer Support Services Customer Support Services
"
904,2021-01-11 00:00:00+00:00,"4 JS investments

JS Investments Limited
19"" Floor, The Centre,
Plot No. 28, SB-5,
Abdullah Haroon Road,
Saddar Karachi, Pakistan.
www. jsil.com

UAN: (+92-21) 111-222-626
January 11, 2021
The General Manager
Pakistan Stock Exchange Limited
Stock Exchange Building

Stock Exchange Road
Karachi

JS Islamic Daily Dividend Fund (JSIDDF) — Daily Dividend Distribution January 09, 2021
Dear Sir,

We are pleased to inform you that Chief Executive Officer of JS Investments Limited (JSIL) on behalf
of the Board of Directors has approved the following distribution of JSIDDF:

Daily Distribution

A dividend of Re. 0.0171 per unit will be paid to the unit holders whose name appeared in the
register of unit holders of JSIDDF at the close of the business day on January 09, 2021.

Regards

Sd/-

Muhammad Khawar Iqbal
Company Secretary

This is the system generated document and doesn’t required any signature.
"
