Date,Open,High,Low,Close
25-Jul-14,98.48,98.85,98.48,98.73
26-Jul-14,98.63,98.73,98.63,98.73
28-Jul-14,98.63,98.9,98.63,98.83
29-Jul-14,98.73,98.83,98.7,98.8
30-Jul-14,98.7,98.8,98.6,98.8
31-Jul-14,98.7,98.8,98.68,98.78
1-Aug-14,98.68,98.78,98.6,98.75
2-Aug-14,98.65,98.75,98.65,98.75
4-Aug-14,98.65,98.85,98.65,98.85
5-Aug-14,98.7,98.93,98.7,98.85
6-Aug-14,98.75,98.95,98.68,98.85
7-Aug-14,98.68,98.85,98.68,98.8
8-Aug-14,98.7,98.87,98.7,98.85
9-Aug-14,98.75,98.85,98.75,98.85
11-Aug-14,98.75,99.25,98.75,98.98
12-Aug-14,98.88,99.25,98.88,99.2
13-Aug-14,99.1,99.99,99.1,99.65
14-Aug-14,99.55,99.65,99.3,99.58
15-Aug-14,99.5,100.0,99.5,99.95
16-Aug-14,99.85,99.95,99.85,99.95
18-Aug-14,99.85,99.95,99.78,99.88
19-Aug-14,99.78,100.45,99.78,100.4
20-Aug-14,100.3,101.25,100.3,101.2
21-Aug-14,101.1,101.25,100.8,101.0
22-Aug-14,100.9,101.3,100.9,101.1
23-Aug-14,101.0,101.1,101.0,101.1
25-Aug-14,101.0,101.1,101.0,101.1
26-Aug-14,102.4,102.75,101.75,101.95
27-Aug-14,101.85,101.95,100.9,101.05
28-Aug-14,100.95,102.3,100.95,102.05
29-Aug-14,101.95,102.05,101.5,101.85
30-Aug-14,101.75,101.85,101.75,101.85
1-Sep-14,101.0,102.4,101.0,102.35
2-Sep-14,102.25,102.45,102.05,102.15
3-Sep-14,102.05,102.55,102.05,102.25
4-Sep-14,102.15,102.35,101.8,102.1
5-Sep-14,102.0,102.25,101.95,102.05
6-Sep-14,101.95,102.05,101.95,102.05
8-Sep-14,101.95,102.08,101.9,102.0
9-Sep-14,101.9,102.25,101.9,102.05
10-Sep-14,101.95,102.15,101.9,102.0
11-Sep-14,101.9,102.45,101.9,102.3
12-Sep-14,102.2,102.65,102.1,102.2
13-Sep-14,102.1,102.2,102.1,102.2
15-Sep-14,102.1,103.05,102.1,103.0
16-Sep-14,102.7,102.9,102.65,102.75
17-Sep-14,102.65,102.78,102.55,102.75
18-Sep-14,102.65,102.82,102.5,102.75
19-Sep-14,102.65,102.9,102.4,102.55
20-Sep-14,102.58,102.68,102.58,102.68
22-Sep-14,102.58,102.86,102.58,102.75
23-Sep-14,102.65,102.8,102.6,102.7
24-Sep-14,102.6,102.83,102.6,102.75
25-Sep-14,102.65,102.83,102.55,102.75
26-Sep-14,102.55,102.87,102.55,102.7
27-Sep-14,102.6,102.7,102.6,102.7
29-Sep-14,102.55,102.8,102.45,102.72
30-Sep-14,102.55,102.7,102.5,102.6
1-Oct-14,102.5,102.74,102.5,102.65
2-Oct-14,102.55,102.65,102.4,102.6
3-Oct-14,102.5,102.63,102.4,102.5
4-Oct-14,102.4,102.5,102.4,102.5
6-Oct-14,102.4,102.6,102.4,102.5
7-Oct-14,102.4,102.5,102.3,102.5
8-Oct-14,102.4,102.5,102.4,102.5
9-Oct-14,102.4,102.9,102.4,102.75
10-Oct-14,102.65,102.87,102.65,102.8
11-Oct-14,102.7,102.8,102.7,102.8
13-Oct-14,102.7,102.9,102.65,102.8
14-Oct-14,102.7,103.01,102.7,102.98
15-Oct-14,102.88,103.07,102.8,102.95
16-Oct-14,102.85,102.99,102.4,102.85
17-Oct-14,102.75,102.95,102.65,102.75
18-Oct-14,102.65,102.75,102.65,102.75
20-Oct-14,102.65,103.13,102.65,103.0
21-Oct-14,102.9,103.01,102.8,102.95
22-Oct-14,102.85,103.04,102.8,103.0
23-Oct-14,102.9,103.05,102.75,102.9
24-Oct-14,102.75,103.1,102.75,103.0
25-Oct-14,102.9,103.0,102.9,103.0
27-Oct-14,102.85,103.17,102.8,102.95
28-Oct-14,102.85,103.1,102.85,103.05
29-Oct-14,102.95,103.35,102.95,103.05
30-Oct-14,102.95,103.22,102.85,102.95
31-Oct-14,102.85,103.0,102.6,102.75
1-Nov-14,102.6,102.75,102.6,102.75
3-Nov-14,102.7,102.8,102.65,102.75
4-Nov-14,102.65,102.75,102.5,102.6
5-Nov-14,102.5,103.04,102.45,102.9
6-Nov-14,102.8,102.9,102.25,102.5
7-Nov-14,102.4,102.55,101.95,102.4
8-Nov-14,102.3,102.4,102.3,102.4
10-Nov-14,102.3,102.7,101.45,101.8
11-Nov-14,101.7,101.8,101.45,101.65
12-Nov-14,101.55,101.86,101.55,101.7
13-Nov-14,101.6,101.79,101.55,101.65
14-Nov-14,101.55,101.82,101.55,101.65
15-Nov-14,101.55,101.65,101.55,101.65
17-Nov-14,101.55,102.28,101.55,101.8
18-Nov-14,101.7,101.85,101.55,101.65
19-Nov-14,101.55,101.8,101.5,101.65
20-Nov-14,101.55,101.7,101.25,101.6
21-Nov-14,101.5,101.72,101.4,101.6
22-Nov-14,101.5,101.6,101.5,101.6
24-Nov-14,101.5,101.75,101.45,101.55
25-Nov-14,101.45,101.9,101.45,101.8
26-Nov-14,101.7,101.84,101.6,101.8
27-Nov-14,101.7,101.8,101.54,101.8
28-Nov-14,101.7,101.97,101.65,101.8
29-Nov-14,101.7,101.8,101.7,101.8
1-Dec-14,101.7,102.17,101.7,101.85
2-Dec-14,101.75,101.88,101.5,101.6
3-Dec-14,101.5,101.8,101.45,101.55
4-Dec-14,101.45,101.77,101.35,101.5
5-Dec-14,101.4,101.6,101.22,101.45
6-Dec-14,101.35,101.45,101.35,101.45
8-Dec-14,101.35,101.5,100.98,101.35
9-Dec-14,101.25,101.35,100.95,101.15
10-Dec-14,101.05,101.16,100.65,101.05
11-Dec-14,100.95,101.05,100.5,100.95
12-Dec-14,100.85,100.95,100.25,100.35
13-Dec-14,100.45,100.55,100.45,100.55
15-Dec-14,100.25,100.43,100.18,100.35
16-Dec-14,100.25,100.71,100.25,100.5
17-Dec-14,100.35,100.8,100.35,100.45
18-Dec-14,100.35,100.55,100.2,100.5
19-Dec-14,100.4,100.7,99.3,100.45
20-Dec-14,99.33,99.45,99.33,99.45
22-Dec-14,100.35,100.74,100.35,100.6
23-Dec-14,100.5,100.7,100.4,100.55
24-Dec-14,100.45,100.69,100.4,100.5
25-Dec-14,100.4,100.5,100.3,100.5
26-Dec-14,100.55,100.85,100.35,100.45
27-Dec-14,100.35,100.45,100.35,100.45
29-Dec-14,100.35,101.25,100.35,101.1
30-Dec-14,101.0,101.1,100.55,101.0
31-Dec-14,100.9,101.05,100.3,100.8
1-Jan-15,100.85,100.95,100.85,100.95
2-Jan-15,100.85,100.95,100.65,100.95
3-Jan-15,100.85,100.95,100.85,100.95
5-Jan-15,100.85,100.97,100.6,100.95
6-Jan-15,100.85,101.05,100.74,100.95
7-Jan-15,100.85,100.975,100.7,100.925
8-Jan-15,100.75,100.86,100.6,100.7
9-Jan-15,100.6,100.88,100.5,100.6
10-Jan-15,100.5,100.6,100.5,100.6
12-Jan-15,100.5,100.83,100.5,100.65
13-Jan-15,100.55,100.65,100.45,100.65
14-Jan-15,100.55,100.76,100.5,100.6
15-Jan-15,100.5,100.91,100.45,100.65
16-Jan-15,100.45,100.95,100.45,100.55
17-Jan-15,100.45,100.55,100.45,100.55
19-Jan-15,100.45,100.85,100.45,100.8
20-Jan-15,100.79,100.89,100.6,100.7
21-Jan-15,100.65,100.82,100.6,100.75
22-Jan-15,100.69,100.85,100.5,100.6
23-Jan-15,100.5,101.0,100.5,100.65
24-Jan-15,100.55,100.65,100.55,100.65
26-Jan-15,100.55,101.25,100.55,100.95
27-Jan-15,100.95,101.075,100.75,100.875
28-Jan-15,100.85,101.05,100.77,100.9
29-Jan-15,100.8,101.2,100.8,101.1
30-Jan-15,101.0,101.34,100.9,101.1
31-Jan-15,101.0,101.1,101.0,101.1
2-Feb-15,101.0,101.57,100.98,101.5
3-Feb-15,101.2,101.4,100.8,101.15
4-Feb-15,101.05,101.25,101.0,101.1
5-Feb-15,101.0,101.1,100.85,101.05
6-Feb-15,100.95,101.29,100.95,101.2
7-Feb-15,101.1,101.2,101.1,101.2
9-Feb-15,101.1,101.28,101.0,101.1
10-Feb-15,101.0,101.45,100.9,101.1
11-Feb-15,101.0,101.55,101.0,101.38
12-Feb-15,101.28,101.47,101.1,101.4
13-Feb-15,101.3,101.55,101.1,101.45
14-Feb-15,101.2,101.35,101.2,101.35
16-Feb-15,101.35,101.54,101.3,101.4
17-Feb-15,101.3,101.6,101.25,101.35
18-Feb-15,101.25,101.67,101.25,101.45
19-Feb-15,101.3,101.76,101.3,101.6
20-Feb-15,101.5,101.87,101.5,101.7
21-Feb-15,101.6,101.7,101.6,101.7
23-Feb-15,101.6,101.8,101.5,101.65
24-Feb-15,101.55,101.93,101.55,101.85
25-Feb-15,101.75,102.05,101.65,101.8
26-Feb-15,101.78,102.0,101.69,101.85
27-Feb-15,101.75,101.95,101.7,101.85
28-Feb-15,101.75,101.85,101.75,101.85
2-Mar-15,101.75,101.98,101.75,101.9
3-Mar-15,101.8,102.0,101.79,101.95
4-Mar-15,101.85,102.05,101.8,101.9
5-Mar-15,101.8,101.95,101.7,101.9
6-Mar-15,101.8,101.9,101.65,101.75
7-Mar-15,101.65,101.75,101.65,101.75
9-Mar-15,101.65,101.905,101.46,101.895
10-Mar-15,101.68,101.925,101.6,101.925
11-Mar-15,101.73,101.93,101.69,101.93
12-Mar-15,101.8,101.955,101.59,101.845
13-Mar-15,101.7,101.955,101.65,101.845
14-Mar-15,101.69,101.845,101.69,101.845
16-Mar-15,101.75,101.855,101.68,101.795
17-Mar-15,101.6,101.865,101.6,101.845
18-Mar-15,101.68,102.025,101.65,101.805
19-Mar-15,101.83,102.12,101.74,101.87
20-Mar-15,102.12,102.245,101.69,101.895
21-Mar-15,101.79,101.895,101.79,101.895
23-Mar-15,101.8,101.905,101.69,101.795
24-Mar-15,102.0,102.105,101.79,101.845
25-Mar-15,101.85,102.105,101.85,101.995
26-Mar-15,101.95,102.125,101.89,101.995
27-Mar-15,101.92,101.945,101.82,101.875
28-Mar-15,101.85,101.875,101.85,101.875
30-Mar-15,101.88,101.985,101.79,101.895
31-Mar-15,101.9,102.075,101.75,101.905
1-Apr-15,101.86,102.07,101.69,101.87
2-Apr-15,101.8,101.93,101.79,101.92
3-Apr-15,101.83,102.0,101.79,101.9
4-Apr-15,101.8,101.9,101.8,101.9
6-Apr-15,101.88,102.025,101.79,101.895
7-Apr-15,101.9,102.005,101.79,101.895
8-Apr-15,101.87,102.025,101.79,101.895
9-Apr-15,101.89,101.975,101.86,101.925
10-Apr-15,101.88,101.985,101.75,101.895
11-Apr-15,101.79,101.895,101.79,101.895
13-Apr-15,101.79,102.005,101.79,101.895
14-Apr-15,101.81,101.915,101.49,101.695
15-Apr-15,101.65,101.95,101.52,101.9
16-Apr-15,101.65,101.805,101.45,101.645
17-Apr-15,101.42,101.905,101.42,101.845
18-Apr-15,101.69,101.845,101.69,101.845
20-Apr-15,101.58,101.93,101.49,101.92
21-Apr-15,101.8,101.93,101.45,101.67
22-Apr-15,101.5,101.7,101.45,101.67
23-Apr-15,101.5,101.755,101.49,101.745
24-Apr-15,101.62,101.855,101.55,101.855
25-Apr-15,101.75,101.855,101.75,101.855
27-Apr-15,101.63,101.955,101.58,101.895
28-Apr-15,101.8,102.02,101.74,101.87
29-Apr-15,101.7,101.955,101.65,101.855
30-Apr-15,101.62,101.955,101.62,101.855
1-May-15,101.7,101.88,101.69,101.88
2-May-15,101.8,101.88,101.8,101.88
4-May-15,101.73,101.9,101.67,101.9
5-May-15,101.73,101.955,101.69,101.845
6-May-15,101.69,101.905,101.66,101.845
7-May-15,101.67,101.855,101.67,101.855
8-May-15,101.65,101.905,101.65,101.855
9-May-15,101.75,101.855,101.75,101.855
11-May-15,101.75,101.95,101.7,101.85
12-May-15,101.79,101.895,101.69,101.795
13-May-15,101.77,101.87,101.69,101.8
14-May-15,101.79,101.94,101.7,101.85
15-May-15,101.83,102.005,101.69,101.875
16-May-15,101.75,101.875,101.75,101.875
18-May-15,101.88,102.08,101.69,101.87
19-May-15,101.9,102.0,101.79,101.9
20-May-15,101.85,101.945,101.79,101.925
21-May-15,101.95,102.1,101.79,101.95
22-May-15,101.84,102.04,101.84,102.0
23-May-15,101.9,102.0,101.9,102.0
25-May-15,101.92,102.005,101.9,101.935
26-May-15,101.89,102.08,101.79,101.95
27-May-15,101.9,102.055,101.84,101.995
28-May-15,101.8,102.08,101.8,101.97
29-May-15,101.93,102.035,101.88,102.015
30-May-15,101.91,102.015,101.91,102.015
1-Jun-15,101.91,102.015,101.79,101.895
2-Jun-15,101.85,101.975,101.76,101.925
3-Jun-15,101.82,101.925,101.74,101.925
4-Jun-15,101.8,101.945,101.79,101.895
5-Jun-15,101.87,101.995,101.75,101.875
6-Jun-15,101.8,101.9,101.8,101.9
8-Jun-15,101.83,101.95,101.75,101.9
9-Jun-15,101.87,101.975,101.74,101.895
10-Jun-15,101.81,101.95,101.75,101.9
11-Jun-15,101.84,101.97,101.69,101.87
12-Jun-15,101.69,101.95,101.6,101.75
13-Jun-15,101.6,101.75,101.6,101.75
15-Jun-15,101.7,101.85,101.65,101.8
16-Jun-15,101.67,101.85,101.67,101.85
17-Jun-15,101.73,101.85,101.69,101.85
18-Jun-15,101.72,101.895,101.67,101.845
19-Jun-15,101.7,101.855,101.69,101.855
20-Jun-15,101.7,101.8,101.7,101.8
22-Jun-15,101.73,101.88,101.69,101.88
23-Jun-15,101.69,101.855,101.68,101.855
24-Jun-15,101.75,101.88,101.69,101.88
25-Jun-15,101.69,101.945,101.69,101.845
26-Jun-15,101.7,101.905,101.69,101.905
27-Jun-15,101.75,101.85,101.75,101.85
29-Jun-15,101.73,101.88,101.69,101.88
30-Jun-15,101.7,101.92,101.69,101.85
1-Jul-15,101.69,101.875,101.69,101.875
2-Jul-15,101.76,101.86,101.69,101.8
3-Jul-15,101.68,101.85,101.68,101.85
4-Jul-15,101.75,101.85,101.75,101.85
6-Jul-15,101.72,101.85,101.5,101.85
7-Jul-15,101.72,101.96,101.7,101.85
8-Jul-15,101.7,101.81,101.69,101.8
9-Jul-15,101.71,101.87,101.68,101.85
10-Jul-15,101.68,101.855,101.59,101.805
11-Jul-15,101.65,101.805,101.65,101.805
13-Jul-15,101.67,101.84,101.59,101.75
14-Jul-15,101.7,101.855,101.65,101.855
15-Jul-15,101.68,102.055,101.68,101.945
16-Jul-15,101.64,101.875,101.64,101.845
17-Jul-15,101.77,101.865,101.69,101.865
18-Jul-15,101.7,101.85,101.7,101.85
20-Jul-15,101.77,101.915,101.77,101.905
21-Jul-15,101.8,101.965,101.8,101.965
22-Jul-15,101.79,101.955,101.75,101.955
23-Jul-15,101.89,101.98,101.77,101.96
24-Jul-15,101.75,101.925,101.69,101.875
25-Jul-15,101.75,101.875,101.75,101.875
27-Jul-15,101.83,101.955,101.69,101.875
28-Jul-15,101.77,101.97,101.69,101.86
29-Jul-15,101.73,101.935,101.69,101.905
30-Jul-15,101.75,101.88,101.69,101.88
31-Jul-15,101.69,101.915,101.69,101.875
1-Aug-15,101.75,101.875,101.75,101.875
3-Aug-15,101.73,102.0,101.69,101.85
4-Aug-15,101.78,101.94,101.65,101.8
5-Aug-15,101.76,101.95,101.76,101.9
6-Aug-15,101.75,101.905,101.73,101.895
7-Aug-15,101.79,101.985,101.74,101.885
8-Aug-15,101.75,101.885,101.75,101.885
10-Aug-15,101.75,101.915,101.69,101.915
11-Aug-15,101.75,101.915,101.75,101.895
12-Aug-15,101.79,101.905,101.74,101.905
13-Aug-15,101.77,101.975,101.75,101.855
14-Aug-15,101.8,101.9,101.69,101.85
15-Aug-15,101.75,101.85,101.75,101.85
17-Aug-15,101.8,101.97,101.78,101.95
18-Aug-15,101.87,102.005,101.78,101.965
19-Aug-15,101.91,101.98,101.82,101.89
20-Aug-15,101.85,101.935,101.85,101.935
21-Aug-15,101.92,102.02,101.9,102.02
22-Aug-15,101.99,102.02,101.99,102.02
24-Aug-15,101.95,104.02,101.95,104.01
25-Aug-15,104.25,104.285,103.9,104.285
26-Aug-15,104.1,104.18,103.75,104.01
27-Aug-15,103.92,104.06,103.65,104.06
28-Aug-15,104.03,104.035,103.82,103.905
29-Aug-15,103.9,103.905,103.9,103.905
31-Aug-15,104.0,104.125,104.0,104.125
1-Sep-15,104.02,104.185,104.02,104.125
2-Sep-15,104.15,104.175,104.0,104.175
3-Sep-15,104.13,104.195,104.11,104.195
4-Sep-15,104.14,104.235,104.14,104.205
5-Sep-15,104.18,104.205,104.18,104.205
7-Sep-15,104.13,104.3,104.1,104.2
8-Sep-15,104.37,104.45,103.94,104.45
9-Sep-15,104.2,104.475,104.2,104.375
10-Sep-15,104.42,104.52,104.2,104.5
11-Sep-15,104.39,104.475,104.3,104.475
12-Sep-15,104.44,104.475,104.44,104.475
14-Sep-15,104.38,104.52,104.3,104.5
15-Sep-15,104.45,104.56,104.25,104.45
16-Sep-15,104.31,104.45,104.29,104.4
17-Sep-15,104.35,104.44,104.3,104.43
18-Sep-15,104.33,104.45,104.3,104.4
19-Sep-15,104.31,104.4,104.31,104.4
21-Sep-15,104.34,104.455,104.3,104.445
22-Sep-15,104.35,104.44,104.29,104.44
23-Sep-15,104.35,104.53,104.3,104.51
24-Sep-15,104.4,104.57,104.3,104.45
25-Sep-15,104.3,104.52,104.25,104.4
26-Sep-15,104.3,104.4,104.3,104.4
28-Sep-15,104.42,104.56,104.4,104.5
29-Sep-15,104.47,104.545,104.3,104.455
30-Sep-15,104.3,104.575,104.3,104.475
1-Oct-15,104.42,104.52,104.4,104.5
2-Oct-15,104.42,104.6,104.3,104.45
3-Oct-15,104.3,104.45,104.3,104.45
5-Oct-15,104.45,104.585,104.45,104.575
6-Oct-15,104.42,104.58,104.35,104.55
7-Oct-15,104.43,104.545,104.4,104.525
8-Oct-15,104.4,104.56,104.37,104.55
9-Oct-15,104.34,104.485,104.3,104.465
10-Oct-15,104.42,104.465,104.42,104.465
12-Oct-15,104.4,104.445,104.4,104.425
13-Oct-15,104.37,104.57,104.35,104.55
14-Oct-15,104.38,104.53,104.3,104.45
15-Oct-15,104.44,104.58,104.3,104.55
16-Oct-15,104.3,104.515,104.25,104.435
17-Oct-15,104.35,104.435,104.35,104.435
19-Oct-15,104.37,104.56,104.3,104.55
20-Oct-15,104.3,104.5,104.3,104.44
21-Oct-15,104.4,104.475,104.3,104.465
22-Oct-15,104.35,104.585,104.35,104.525
23-Oct-15,104.4,104.57,104.39,104.55
24-Oct-15,104.41,104.55,104.41,104.55
26-Oct-15,104.4,104.53,104.4,104.52
27-Oct-15,104.45,105.195,104.4,104.515
28-Oct-15,104.41,105.32,104.4,105.0
29-Oct-15,105.4,105.59,105.2,105.3
30-Oct-15,105.15,105.59,105.15,105.4
31-Oct-15,105.3,105.4,105.3,105.4
2-Nov-15,105.4,105.6,105.35,105.51
3-Nov-15,105.42,105.53,105.39,105.5
4-Nov-15,105.4,105.555,105.39,105.555
5-Nov-15,105.45,105.57,105.39,105.51
6-Nov-15,105.4,105.53,105.39,105.5
7-Nov-15,105.41,105.515,105.41,105.515
9-Nov-15,105.45,105.55,105.38,105.48
10-Nov-15,104.43,105.575,104.43,105.525
11-Nov-15,104.42,105.49,104.42,105.43
12-Nov-15,105.41,105.51,105.4,105.5
13-Nov-15,105.37,105.47,105.35,105.45
14-Nov-15,105.35,105.45,105.35,105.45
16-Nov-15,105.4,105.5,105.4,105.5
17-Nov-15,105.38,105.55,105.38,105.5
18-Nov-15,105.42,105.57,105.35,105.5
19-Nov-15,105.44,105.47,105.43,105.46
20-Nov-15,105.45,105.475,105.43,105.475
21-Nov-15,105.45,105.475,105.45,105.475
23-Nov-15,105.45,105.475,105.45,105.475
24-Nov-15,105.47,105.585,105.34,105.425
25-Nov-15,105.46,105.545,105.34,105.425
26-Nov-15,105.34,105.425,105.34,105.425
27-Nov-15,105.45,105.525,105.4,105.525
28-Nov-15,105.45,105.525,105.45,105.525
30-Nov-15,105.46,105.56,105.34,105.5
1-Dec-15,105.47,105.57,105.4,105.55
2-Dec-15,105.4,105.55,105.4,105.5
3-Dec-15,105.45,105.57,105.4,105.5
4-Dec-15,105.35,105.52,105.3,105.45
5-Dec-15,105.35,105.45,105.35,105.45
7-Dec-15,105.24,105.34,104.45,104.6
8-Dec-15,104.4,104.5,103.55,103.75
9-Dec-15,103.58,103.95,103.43,103.7
10-Dec-15,103.8,104.05,103.8,103.95
11-Dec-15,104.1,104.35,104.1,104.3
12-Dec-15,104.15,104.3,104.15,104.3
14-Dec-15,104.1,104.75,104.08,104.75
15-Dec-15,104.6,105.02,104.5,104.8
16-Dec-15,104.6,104.945,104.6,104.875
17-Dec-15,104.73,104.95,104.6,104.75
18-Dec-15,104.6,104.855,104.6,104.755
19-Dec-15,104.6,104.755,104.6,104.755
21-Dec-15,104.7,104.9,104.68,104.9
22-Dec-15,104.77,105.0,104.77,104.9
23-Dec-15,104.75,104.9,104.7,104.82
24-Dec-15,104.7,104.8,104.6,104.8
25-Dec-15,104.7,104.8,104.7,104.8
26-Dec-15,104.7,104.8,104.7,104.8
28-Dec-15,104.72,104.95,104.7,104.9
29-Dec-15,104.8,104.9,104.75,104.9
30-Dec-15,104.82,104.945,104.75,104.875
31-Dec-15,104.8,105.05,104.7,104.85
1-Jan-16,104.7,104.85,104.7,104.85
2-Jan-16,104.7,104.85,104.7,104.85
4-Jan-16,104.81,104.95,104.6,104.82
5-Jan-16,104.85,105.0,104.7,104.85
6-Jan-16,104.88,104.98,104.7,104.85
7-Jan-16,104.7,105.0,104.7,104.9
8-Jan-16,104.9,105.0,104.83,104.9
9-Jan-16,104.83,104.9,104.83,104.9
11-Jan-16,104.89,105.04,104.77,104.9
12-Jan-16,104.9,105.005,104.77,104.925
13-Jan-16,104.89,105.015,104.81,104.925
14-Jan-16,104.88,104.965,104.82,104.895
15-Jan-16,104.9,105.055,104.82,104.925
16-Jan-16,104.82,104.925,104.82,104.925
18-Jan-16,104.86,105.05,104.8,104.9
19-Jan-16,104.9,105.035,104.8,104.925
20-Jan-16,104.9,105.06,104.7,104.9
21-Jan-16,104.9,104.99,104.7,104.89
22-Jan-16,104.9,104.985,104.7,104.885
23-Jan-16,104.8,104.885,104.8,104.885
25-Jan-16,104.9,104.985,104.7,104.885
26-Jan-16,104.9,105.01,104.7,104.81
27-Jan-16,104.9,105.0,104.7,104.8
28-Jan-16,104.9,105.06,104.7,104.85
29-Jan-16,104.75,105.05,104.7,104.85
30-Jan-16,104.7,104.85,104.7,104.85
1-Feb-16,104.89,104.99,104.8,104.95
2-Feb-16,104.9,105.01,104.75,104.92
3-Feb-16,104.9,105.055,104.7,104.855
4-Feb-16,104.65,104.8,104.15,104.3
5-Feb-16,104.91,105.06,104.7,104.85
6-Feb-16,104.7,104.85,104.7,104.85
8-Feb-16,104.03,104.5,104.02,104.35
9-Feb-16,104.32,104.88,104.32,104.7
10-Feb-16,104.7,104.945,104.55,104.705
11-Feb-16,104.55,104.77,104.53,104.7
12-Feb-16,104.65,104.8,104.3,104.45
13-Feb-16,104.3,104.45,104.3,104.45
15-Feb-16,104.57,104.89,104.53,104.75
16-Feb-16,104.7,104.88,104.57,104.8
17-Feb-16,104.64,104.845,104.59,104.705
18-Feb-16,104.55,104.94,104.55,104.81
19-Feb-16,104.72,104.87,104.6,104.79
20-Feb-16,104.66,104.79,104.66,104.79
22-Feb-16,104.78,104.93,104.66,104.82
23-Feb-16,104.73,104.89,104.59,104.81
24-Feb-16,104.72,104.87,104.4,104.55
25-Feb-16,104.43,104.665,104.4,104.565
26-Feb-16,104.56,104.89,104.42,104.75
27-Feb-16,104.65,104.75,104.65,104.75
29-Feb-16,104.67,104.87,104.42,104.81
1-Mar-16,104.6,104.85,104.6,104.85
2-Mar-16,104.74,104.85,104.69,104.8
3-Mar-16,104.8,104.9,104.55,104.75
4-Mar-16,104.75,104.9,104.6,104.76
5-Mar-16,104.61,104.76,104.61,104.76
7-Mar-16,104.73,104.9,104.42,104.6
8-Mar-16,104.65,104.85,104.61,104.76
9-Mar-16,104.66,104.85,104.59,104.72
10-Mar-16,104.68,104.85,104.51,104.64
11-Mar-16,104.65,104.805,104.55,104.705
12-Mar-16,104.55,104.705,104.55,104.705
14-Mar-16,104.6,104.79,104.5,104.64
15-Mar-16,104.61,104.78,104.57,104.7
16-Mar-16,104.61,104.75,104.55,104.65
17-Mar-16,104.6,104.805,104.51,104.705
18-Mar-16,104.65,104.845,104.5,104.705
19-Mar-16,104.55,104.705,104.55,104.705
21-Mar-16,104.69,104.845,104.55,104.755
22-Mar-16,104.6,104.85,104.6,104.75
23-Mar-16,104.6,104.785,104.55,104.785
24-Mar-16,104.67,104.835,104.6,104.785
25-Mar-16,104.71,104.81,104.65,104.8
26-Mar-16,104.7,104.8,104.7,104.8
28-Mar-16,104.65,104.905,104.6,104.755
29-Mar-16,104.7,104.81,104.5,104.78
30-Mar-16,104.72,104.845,104.6,104.745
31-Mar-16,104.6,104.875,104.6,104.755
1-Apr-16,104.68,104.86,104.6,104.76
2-Apr-16,104.6,104.76,104.6,104.76
4-Apr-16,104.68,104.85,104.6,104.8
5-Apr-16,104.65,104.75,104.6,104.75
6-Apr-16,104.6,104.76,104.6,104.7
7-Apr-16,104.67,104.77,104.6,104.75
8-Apr-16,104.6,104.75,104.6,104.7
9-Apr-16,104.6,104.7,104.6,104.7
11-Apr-16,104.7,104.825,104.65,104.775
12-Apr-16,104.6,104.85,104.57,104.75
13-Apr-16,104.69,104.85,104.6,104.76
14-Apr-16,104.6,104.78,104.6,104.75
15-Apr-16,104.68,104.805,104.56,104.685
16-Apr-16,104.56,104.685,104.56,104.685
18-Apr-16,104.79,104.945,104.6,104.755
19-Apr-16,104.73,104.83,104.61,104.8
20-Apr-16,104.7,104.805,104.55,104.665
21-Apr-16,104.68,104.8,104.58,104.75
22-Apr-16,104.71,104.865,104.61,104.765
23-Apr-16,104.61,104.765,104.61,104.765
25-Apr-16,104.73,104.85,104.61,104.8
26-Apr-16,104.78,104.94,104.61,104.78
27-Apr-16,104.79,104.9,104.59,104.7
28-Apr-16,104.81,104.92,104.61,104.82
29-Apr-16,104.78,104.93,104.61,104.78
30-Apr-16,104.7,104.8,104.7,104.8
2-May-16,104.74,104.9,104.61,104.79
3-May-16,104.76,104.9,104.61,104.74
4-May-16,104.74,104.87,104.61,104.74
5-May-16,104.63,104.8,104.6,104.75
6-May-16,104.6,104.77,104.55,104.66
7-May-16,104.55,104.66,104.55,104.66
9-May-16,104.68,104.815,104.55,104.685
10-May-16,104.55,104.83,104.48,104.63
11-May-16,104.6,104.805,104.55,104.705
12-May-16,104.65,104.75,104.55,104.65
13-May-16,104.55,104.725,104.55,104.675
14-May-16,104.6,104.675,104.6,104.675
16-May-16,104.68,104.84,104.55,104.71
17-May-16,104.71,104.87,104.55,104.71
18-May-16,104.7,104.825,104.5,104.705
19-May-16,104.65,104.88,104.6,104.76
20-May-16,104.6,104.905,104.6,104.765
21-May-16,104.67,104.765,104.67,104.765
23-May-16,104.82,104.945,104.61,104.735
24-May-16,104.85,104.955,104.6,104.725
25-May-16,104.76,104.91,104.55,104.7
26-May-16,104.75,104.87,104.62,104.8
27-May-16,104.78,104.93,104.55,104.75
28-May-16,104.6,104.75,104.6,104.75
30-May-16,104.8,104.825,104.8,104.825
31-May-16,104.8,104.945,104.72,104.815
1-Jun-16,104.77,104.875,104.6,104.805
2-Jun-16,104.68,104.82,104.5,104.72
3-Jun-16,104.68,104.82,104.55,104.72
4-Jun-16,104.58,104.72,104.58,104.72
6-Jun-16,104.63,104.78,104.4,104.65
7-Jun-16,104.5,104.61,104.5,104.6
8-Jun-16,104.5,104.685,104.4,104.615
